"date","humidity"
2005-06-04,86.0416666666667
2005-06-04,87.4166666666667
2005-06-04,89.2916666666667
2005-06-05,90.5833333333333
2005-06-05,92.7083333333333
2005-06-05,92.5833333333333
2005-06-05,93.0833333333333
2005-06-05,93.8333333333333
2005-06-05,94.7083333333333
2005-06-05,94.5
2005-06-05,91.9583333333333
2005-06-05,85.5833333333333
2005-06-05,77.125
2005-06-05,70.375
2005-06-05,64.6666666666667
2005-06-05,59.2916666666667
2005-06-05,54.3333333333333
2005-06-05,53.375
2005-06-05,52.4166666666667
2005-06-05,53.5416666666667
2005-06-05,57.375
2005-06-05,63.7916666666667
2005-06-05,71.7083333333333
2005-06-05,79.25
2005-06-05,82.125
2005-06-05,85.125
2005-06-05,87.7916666666667
2005-06-06,89.875
2005-06-06,91.9583333333333
2005-06-06,92.9583333333333
2005-06-06,93.125
2005-06-06,92.6666666666667
2005-06-06,93.4166666666667
2005-06-06,93.25
2005-06-06,89.875
2005-06-06,83.4583333333333
2005-06-06,75.4583333333333
2005-06-06,68
2005-06-06,62.125
2005-06-06,56.7083333333333
2005-06-06,55.25
2005-06-06,56.9166666666667
2005-06-06,59.7916666666667
2005-06-06,61.0416666666667
2005-06-06,65.5416666666667
2005-06-06,69.375
2005-06-06,72.4583333333333
2005-06-06,78.5833333333333
2005-06-06,83
2005-06-06,85.8333333333333
2005-06-06,85.7916666666667
2005-06-07,88.375
2005-06-07,89.0416666666667
2005-06-07,90.4583333333333
2005-06-07,90.875
2005-06-07,92.7916666666667
2005-06-07,92.7083333333333
2005-06-07,92.0833333333333
2005-06-07,90.3333333333333
2005-06-07,85.5833333333333
2005-06-07,77.5833333333333
2005-06-07,69.9583333333333
2005-06-07,65.7916666666667
2005-06-07,62
2005-06-07,60
2005-06-07,59.1666666666667
2005-06-07,60.5
2005-06-07,62.5833333333333
2005-06-07,66.7083333333333
2005-06-07,73.2083333333333
2005-06-07,78.75
2005-06-07,83.3333333333333
2005-06-07,86.2916666666667
2005-06-07,87.6666666666667
2005-06-07,89.0833333333333
2005-06-08,90.2916666666667
2005-06-08,90.3333333333333
2005-06-08,92.125
2005-06-08,92.5833333333333
2005-06-08,92.5416666666667
2005-06-08,93.7083333333333
2005-06-08,93.375
2005-06-08,91.0416666666667
2005-06-08,86.7916666666667
2005-06-08,79.75
2005-06-08,72.125
2005-06-08,67.0833333333333
2005-06-08,63.7083333333333
2005-06-08,63.2083333333333
2005-06-08,62.1666666666667
2005-06-08,63.125
2005-06-08,67.625
2005-06-08,70.5
2005-06-08,75.2916666666667
2005-06-08,79.5833333333333
2005-06-08,84.1666666666667
2005-06-08,87.7916666666667
2005-06-08,88.7916666666667
2005-06-08,90.1666666666667
2005-06-09,91.5416666666667
2005-06-09,92.0416666666667
2005-06-09,92.7083333333333
2005-06-09,93.375
2005-06-09,93.7083333333333
2005-06-09,93.875
2005-06-09,93.3333333333333
2005-06-09,90.9166666666667
2005-06-09,86.0416666666667
2005-06-09,80.875
2005-06-09,75.2916666666667
2005-06-09,71.4166666666667
2005-06-09,71.0416666666667
2005-06-09,71.5833333333333
2005-06-09,69.2916666666667
2005-06-09,70.9166666666667
2005-06-09,72.375
2005-06-09,73.8333333333333
2005-06-09,75.875
2005-06-09,79.625
2005-06-09,84.1666666666667
2005-06-09,87.0833333333333
2005-06-09,88.125
2005-06-09,89.25
2005-06-10,90.625
2005-06-10,90.6666666666667
2005-06-10,91.5416666666667
2005-06-10,91.6666666666667
2005-06-10,91.2083333333333
2005-06-10,90.8333333333333
2005-06-10,90.1666666666667
2005-06-10,87.3333333333333
2005-06-10,82.9583333333333
2005-06-10,77.75
2005-06-10,72.9166666666667
2005-06-10,68.4583333333333
2005-06-10,65.0833333333333
2005-06-10,64.5833333333333
2005-06-10,62.8333333333333
2005-06-10,62.7083333333333
2005-06-10,65.125
2005-06-10,65.5833333333333
2005-06-10,68.375
2005-06-10,74.2916666666667
2005-06-10,79.0833333333333
2005-06-10,82.0416666666667
2005-06-10,82.4166666666667
2005-06-10,84.9583333333333
2005-06-11,86.875
2005-06-11,88.7083333333333
2005-06-11,88.7083333333333
2005-06-11,89.375
2005-06-11,89.5833333333333
2005-06-11,89.7916666666667
2005-06-11,88.7916666666667
2005-06-11,85.0833333333333
2005-06-11,77.7916666666667
2005-06-11,71.9166666666667
2005-06-11,65.125
2005-06-11,60.875
2005-06-11,57.6666666666667
2005-06-11,56.4166666666667
2005-06-11,55.6666666666667
2005-06-11,56.4166666666667
2005-06-11,58.6666666666667
2005-06-11,60.5416666666667
2005-06-11,63.75
2005-06-11,69.7916666666667
2005-06-11,74.5416666666667
2005-06-11,77.75
2005-06-11,79.5
2005-06-11,82.375
2005-06-12,83.8333333333333
2005-06-12,85
2005-06-12,86.7083333333333
2005-06-12,87.4583333333333
2005-06-12,88
2005-06-12,89.1666666666667
2005-06-12,88.375
2005-06-12,86.0416666666667
2005-06-12,81.2083333333333
2005-06-12,75.9583333333333
2005-06-12,71.5833333333333
2005-06-12,69.875
2005-06-12,68.6666666666667
2005-06-12,67.75
2005-06-12,66.375
2005-06-12,65.5
2005-06-12,67.8333333333333
2005-06-12,69.3333333333333
2005-06-12,72.1666666666667
2005-06-12,74.6666666666667
2005-06-12,79.5416666666667
2005-06-12,81.5833333333333
2005-06-12,83
2005-06-12,85.8333333333333
2005-06-13,86.7083333333333
2005-06-13,87.6666666666667
2005-06-13,88.6666666666667
2005-06-13,89.4583333333333
2005-06-13,90.2916666666667
2005-06-13,91.1666666666667
2005-06-13,90.5416666666667
2005-06-13,88.625
2005-06-13,84.1666666666667
2005-06-13,79.0833333333333
2005-06-13,75.1666666666667
2005-06-13,70.2083333333333
2005-06-13,67.5416666666667
2005-06-13,64.9166666666667
2005-06-13,62.6666666666667
2005-06-13,61.7916666666667
2005-06-13,61.9583333333333
2005-06-13,62.9583333333333
2005-06-13,66.5416666666667
2005-06-13,72.5833333333333
2005-06-13,78.9583333333333
2005-06-13,81.75
2005-06-13,84.375
2005-06-13,85.75
2005-06-14,85.6666666666667
2005-06-14,87.0833333333333
2005-06-14,88.3333333333333
2005-06-14,87.4166666666667
2005-06-14,88.875
2005-06-14,90.3333333333333
2005-06-14,89.375
2005-06-14,84.6666666666667
2005-06-14,78.125
2005-06-14,72.4166666666667
2005-06-14,66.75
2005-06-14,61.7083333333333
2005-06-14,56.7916666666667
2005-06-14,54.625
2005-06-14,53.25
2005-06-14,51
2005-06-14,52.4166666666667
2005-06-14,54.2083333333333
2005-06-14,57.1666666666667
2005-06-14,66.375
2005-06-14,73.4583333333333
2005-06-14,77.4583333333333
2005-06-14,80.25
2005-06-14,83.3333333333333
2005-06-15,84.1666666666667
2005-06-15,84.875
2005-06-15,86.4166666666667
2005-06-15,87.3333333333333
2005-06-15,87.875
2005-06-15,88.4166666666667
2005-06-15,86.5416666666667
2005-06-15,78.6666666666667
2005-06-15,69.7916666666667
2005-06-15,62.5
2005-06-15,56.0833333333333
2005-06-15,51.7916666666667
2005-06-15,47.6666666666667
2005-06-15,45.5416666666667
2005-06-15,44.875
2005-06-15,44.6666666666667
2005-06-15,44.25
2005-06-15,45.7916666666667
2005-06-15,48.2916666666667
2005-06-15,56.0416666666667
2005-06-15,61.2083333333333
2005-06-15,65.625
2005-06-15,69.2083333333333
2005-06-15,70.5833333333333
2005-06-16,73.5833333333333
2005-06-16,77.8333333333333
2005-06-16,80.25
2005-06-16,82.2083333333333
2005-06-16,82.9583333333333
2005-06-16,84.7083333333333
2005-06-16,83.375
2005-06-16,74.1666666666667
2005-06-16,62.875
2005-06-16,54.125
2005-06-16,48.2916666666667
2005-06-16,44.125
2005-06-16,42.3333333333333
2005-06-16,40.8333333333333
2005-06-16,39.7083333333333
2005-06-16,39.1666666666667
2005-06-16,40.25
2005-06-16,41.4166666666667
2005-06-16,43.2083333333333
2005-06-16,48
2005-06-16,57.25
2005-06-16,63.3333333333333
2005-06-16,64.2083333333333
2005-06-16,65.0416666666667
2005-06-17,66.75
2005-06-17,66.2916666666667
2005-06-17,67.7916666666667
2005-06-17,67.6666666666667
2005-06-17,69.5416666666667
2005-06-17,70.5833333333333
2005-06-17,70.25
2005-06-17,64.9166666666667
2005-06-17,58.5
2005-06-17,53.4583333333333
2005-06-17,48.7916666666667
2005-06-17,45.9583333333333
2005-06-17,43.3333333333333
2005-06-17,42.7916666666667
2005-06-17,42.2083333333333
2005-06-17,43.75
2005-06-17,44.375
2005-06-17,45.2083333333333
2005-06-17,48.0833333333333
2005-06-17,56.7916666666667
2005-06-17,64.4583333333333
2005-06-17,70.75
2005-06-17,74.4166666666667
2005-06-17,76.7916666666667
2005-06-18,78.0416666666667
2005-06-18,80.0833333333333
2005-06-18,82
2005-06-18,82.125
2005-06-18,82.7916666666667
2005-06-18,82.875
2005-06-18,82.9166666666667
2005-06-18,76.625
2005-06-18,70.125
2005-06-18,62.2916666666667
2005-06-18,53.625
2005-06-18,48.125
2005-06-18,44.4583333333333
2005-06-18,42.625
2005-06-18,43.4583333333333
2005-06-18,42.9166666666667
2005-06-18,45.0416666666667
2005-06-18,46.375
2005-06-18,50.4583333333333
2005-06-18,55.625
2005-06-18,63
2005-06-18,67.875
2005-06-18,69.9583333333333
2005-06-18,73.6666666666667
2005-06-19,76.4166666666667
2005-06-19,78.6666666666667
2005-06-19,79.6666666666667
2005-06-19,81.625
2005-06-19,82.4166666666667
2005-06-19,82.7083333333333
2005-06-19,82.7083333333333
2005-06-19,77.7083333333333
2005-06-19,70.2083333333333
2005-06-19,61.75
2005-06-19,56.3333333333333
2005-06-19,52.25
2005-06-19,50.7916666666667
2005-06-19,49.8333333333333
2005-06-19,53.9583333333333
2005-06-19,54.0833333333333
2005-06-19,56.75
2005-06-19,61.9166666666667
2005-06-19,66.0416666666667
2005-06-19,70.875
2005-06-19,75.3333333333333
2005-06-19,78
2005-06-19,79.5416666666667
2005-06-19,81.75
2005-06-20,81.75
2005-06-20,83.875
2005-06-20,84.5833333333333
2005-06-20,84.75
2005-06-20,86.25
2005-06-20,87.2916666666667
2005-06-20,86.2083333333333
2005-06-20,83.0416666666667
2005-06-20,77.2083333333333
2005-06-20,72.625
2005-06-20,67.0416666666667
2005-06-20,61.5833333333333
2005-06-20,59.2916666666667
2005-06-20,57.125
2005-06-20,55.7916666666667
2005-06-20,55.625
2005-06-20,57.7083333333333
2005-06-20,57.9583333333333
2005-06-20,61.2083333333333
2005-06-20,64.9583333333333
2005-06-20,73.7083333333333
2005-06-20,76.6666666666667
2005-06-20,81.2916666666667
2005-06-20,83.4583333333333
2005-06-21,85.5833333333333
2005-06-21,88.0416666666667
2005-06-21,88.9583333333333
2005-06-21,90.2916666666667
2005-06-21,90.9583333333333
2005-06-21,91.7083333333333
2005-06-21,91.0416666666667
2005-06-21,84.1666666666667
2005-06-21,74.7916666666667
2005-06-21,66.6666666666667
2005-06-21,59.375
2005-06-21,55.2916666666667
2005-06-21,52.4583333333333
2005-06-21,50.9166666666667
2005-06-21,50.25
2005-06-21,46.5833333333333
2005-06-21,49.3333333333333
2005-06-21,52.2916666666667
2005-06-21,54.6666666666667
2005-06-21,61.5
2005-06-21,69.9583333333333
2005-06-21,73.75
2005-06-21,78.0833333333333
2005-06-21,80.4166666666667
2005-06-22,82.2916666666667
2005-06-22,83.125
2005-06-22,84.9583333333333
2005-06-22,86.7916666666667
2005-06-22,87.7083333333333
2005-06-22,88.5416666666667
2005-06-22,87.4583333333333
2005-06-22,82
2005-06-22,73.3333333333333
2005-06-22,64.625
2005-06-22,58.0416666666667
2005-06-22,50.2083333333333
2005-06-22,46.0833333333333
2005-06-22,44.7916666666667
2005-06-22,45.1666666666667
2005-06-22,44.6666666666667
2005-06-22,44.4583333333333
2005-06-22,46.9583333333333
2005-06-22,51.2083333333333
2005-06-22,60.5416666666667
2005-06-22,68.6666666666667
2005-06-22,72.2083333333333
2005-06-22,76
2005-06-22,77.3333333333333
2005-06-23,80.5833333333333
2005-06-23,82.625
2005-06-23,85.0416666666667
2005-06-23,86.125
2005-06-23,87.125
2005-06-23,86.375
2005-06-23,85.5416666666667
2005-06-23,80.0833333333333
2005-06-23,70.1666666666667
2005-06-23,60.125
2005-06-23,56.125
2005-06-23,51.75
2005-06-23,49.1666666666667
2005-06-23,47
2005-06-23,46.375
2005-06-23,45.2916666666667
2005-06-23,45
2005-06-23,47.375
2005-06-23,50.875
2005-06-23,56.5833333333333
2005-06-23,66.4583333333333
2005-06-23,70.8333333333333
2005-06-23,73.5833333333333
2005-06-23,76.5416666666667
2005-06-24,80.25
2005-06-24,83.5416666666667
2005-06-24,86.1666666666667
2005-06-24,86.625
2005-06-24,88.375
2005-06-24,89.7916666666667
2005-06-24,89.9166666666667
2005-06-24,85.5
2005-06-24,76.9166666666667
2005-06-24,69.2916666666667
2005-06-24,62.7083333333333
2005-06-24,54.375
2005-06-24,49.125
2005-06-24,45.5416666666667
2005-06-24,43.5833333333333
2005-06-24,41.7916666666667
2005-06-24,42.3333333333333
2005-06-24,44.5416666666667
2005-06-24,48.9583333333333
2005-06-24,57.1666666666667
2005-06-24,65.7916666666667
2005-06-24,71.0416666666667
2005-06-24,75.75
2005-06-24,80.25
2005-06-25,82.7916666666667
2005-06-25,85.2916666666667
2005-06-25,87.1666666666667
2005-06-25,88
2005-06-25,89.7083333333333
2005-06-25,89.9166666666667
2005-06-25,89.0833333333333
2005-06-25,86.5833333333333
2005-06-25,80.1666666666667
2005-06-25,72.5
2005-06-25,64.0833333333333
2005-06-25,57.5416666666667
2005-06-25,55.7083333333333
2005-06-25,54.75
2005-06-25,55.5
2005-06-25,57.8333333333333
2005-06-25,59
2005-06-25,61.0416666666667
2005-06-25,63.5833333333333
2005-06-25,68.6666666666667
2005-06-25,73.1666666666667
2005-06-25,75.6666666666667
2005-06-25,78.2916666666667
2005-06-25,79.9166666666667
2005-06-26,83.25
2005-06-26,85.2916666666667
2005-06-26,85.5833333333333
2005-06-26,87.75
2005-06-26,88.375
2005-06-26,88.25
2005-06-26,88.25
2005-06-26,88.625
2005-06-26,87.25
2005-06-26,85.0416666666667
2005-06-26,80.3333333333333
2005-06-26,78.0833333333333
2005-06-26,74.5
2005-06-26,72.1666666666667
2005-06-26,71.0416666666667
2005-06-26,70.2083333333333
2005-06-26,70.9166666666667
2005-06-26,70.375
2005-06-26,74.75
2005-06-26,80.0416666666667
2005-06-26,82.4166666666667
2005-06-26,84.0416666666667
2005-06-26,87.125
2005-06-26,88.375
2005-06-27,88.2083333333333
2005-06-27,89.4583333333333
2005-06-27,90.625
2005-06-27,91.5416666666667
2005-06-27,92.4583333333333
2005-06-27,92.0416666666667
2005-06-27,92.7083333333333
2005-06-27,91.1666666666667
2005-06-27,87.4583333333333
2005-06-27,81.1666666666667
2005-06-27,75.9166666666667
2005-06-27,71.1666666666667
2005-06-27,67.2083333333333
2005-06-27,65
2005-06-27,63.9166666666667
2005-06-27,62.875
2005-06-27,62
2005-06-27,66.0833333333333
2005-06-27,71.0416666666667
2005-06-27,77.8333333333333
2005-06-27,81.2916666666667
2005-06-27,84
2005-06-27,87.0416666666667
2005-06-27,88.5833333333333
2005-06-28,89.125
2005-06-28,89.5416666666667
2005-06-28,90.2083333333333
2005-06-28,89.875
2005-06-28,90.75
2005-06-28,92.3333333333333
2005-06-28,91.9583333333333
2005-06-28,89.3333333333333
2005-06-28,89.0833333333333
2005-06-28,86.1666666666667
2005-06-28,82.8333333333333
2005-06-28,79.25
2005-06-28,79.0416666666667
2005-06-28,78.6666666666667
2005-06-28,77.875
2005-06-28,79.8333333333333
2005-06-28,83.7083333333333
2005-06-28,84.9583333333333
2005-06-28,86.0416666666667
2005-06-28,88.9583333333333
2005-06-28,90.25
2005-06-28,91.2083333333333
2005-06-28,91.9583333333333
2005-06-28,92.25
2005-06-29,92.4166666666667
2005-06-29,92.5
2005-06-29,92.5833333333333
2005-06-29,92.5833333333333
2005-06-29,92.75
2005-06-29,93.25
2005-06-29,93
2005-06-29,92.0416666666667
2005-06-29,90.5416666666667
2005-06-29,87.9166666666667
2005-06-29,84.9583333333333
2005-06-29,81.75
2005-06-29,78.25
2005-06-29,75.2916666666667
2005-06-29,73.9583333333333
2005-06-29,75.7083333333333
2005-06-29,75
2005-06-29,76.5
2005-06-29,78.2083333333333
2005-06-29,82.3333333333333
2005-06-29,87.0833333333333
2005-06-29,88.75
2005-06-29,90.3333333333333
2005-06-29,91.5416666666667
2005-06-30,92.0833333333333
2005-06-30,92.8333333333333
2005-06-30,92.7916666666667
2005-06-30,92.9583333333333
2005-06-30,93.9166666666667
2005-06-30,93.7916666666667
2005-06-30,92.6666666666667
2005-06-30,90.75
2005-06-30,84.4583333333333
2005-06-30,77.6666666666667
2005-06-30,70.9166666666667
2005-06-30,65.5416666666667
2005-06-30,61.0416666666667
2005-06-30,57.75
2005-06-30,56.0833333333333
2005-06-30,56.1666666666667
2005-06-30,57.5
2005-06-30,59.625
2005-06-30,64.4166666666667
2005-06-30,72.8333333333333
2005-06-30,79.5833333333333
2005-06-30,83.2916666666667
2005-06-30,85.0833333333333
2005-06-30,86.5416666666667
2005-07-01,88.9166666666667
2005-07-01,89.4166666666667
2005-07-01,90.1666666666667
2005-07-01,89.7916666666667
2005-07-01,90.5
2005-07-01,91.6666666666667
2005-07-01,90.625
2005-07-01,88
2005-07-01,80.2083333333333
2005-07-01,71.5
2005-07-01,64.2916666666667
2005-07-01,59.0416666666667
2005-07-01,55.6666666666667
2005-07-01,54.25
2005-07-01,55.5833333333333
2005-07-01,56.875
2005-07-01,59.9166666666667
2005-07-01,61.9166666666667
2005-07-01,66.4583333333333
2005-07-01,72.2083333333333
2005-07-01,75.625
2005-07-01,79.2916666666667
2005-07-01,81.8333333333333
2005-07-01,82.375
2005-07-02,85.7916666666667
2005-07-02,86.375
2005-07-02,87.0416666666667
2005-07-02,87.5416666666667
2005-07-02,88
2005-07-02,88.625
2005-07-02,88
2005-07-02,85.5
2005-07-02,78.125
2005-07-02,71.5416666666667
2005-07-02,67.9583333333333
2005-07-02,64.7916666666667
2005-07-02,61.9166666666667
2005-07-02,62.2916666666667
2005-07-02,62.3333333333333
2005-07-02,61.0833333333333
2005-07-02,62.6666666666667
2005-07-02,66.0416666666667
2005-07-02,68.2916666666667
2005-07-02,75.0416666666667
2005-07-02,79.8333333333333
2005-07-02,82.75
2005-07-02,84.25
2005-07-02,86.8333333333333
2005-07-03,85.9583333333333
2005-07-03,85.6666666666667
2005-07-03,87.7083333333333
2005-07-03,89.9583333333333
2005-07-03,89.5
2005-07-03,91.7083333333333
2005-07-03,91.75
2005-07-03,88.625
2005-07-03,84.0416666666667
2005-07-03,78.9166666666667
2005-07-03,75.9583333333333
2005-07-03,73.0416666666667
2005-07-03,70.2083333333333
2005-07-03,68.2916666666667
2005-07-03,68
2005-07-03,67.9166666666667
2005-07-03,67.75
2005-07-03,70.5
2005-07-03,74
2005-07-03,77.4166666666667
2005-07-03,79.8333333333333
2005-07-03,82.3333333333333
2005-07-03,83.5833333333333
2005-07-03,86.0833333333333
2005-07-04,87.0833333333333
2005-07-04,89.6666666666667
2005-07-04,88.7916666666667
2005-07-04,89.1666666666667
2005-07-04,90.4166666666667
2005-07-04,91.0833333333333
2005-07-04,89.7916666666667
2005-07-04,90.0416666666667
2005-07-04,84
2005-07-04,79
2005-07-04,74.125
2005-07-04,70.375
2005-07-04,67.2916666666667
2005-07-04,64.8333333333333
2005-07-04,63.1666666666667
2005-07-04,64.9166666666667
2005-07-04,64.5
2005-07-04,65.0416666666667
2005-07-04,69.0416666666667
2005-07-04,73.375
2005-07-04,79.875
2005-07-04,84.5416666666667
2005-07-04,87.5416666666667
2005-07-04,88.2083333333333
2005-07-05,89.2083333333333
2005-07-05,90.125
2005-07-05,91.1666666666667
2005-07-05,91.875
2005-07-05,91.0416666666667
2005-07-05,91.5
2005-07-05,92.2083333333333
2005-07-05,89.875
2005-07-05,85.2083333333333
2005-07-05,79.4166666666667
2005-07-05,71.9583333333333
2005-07-05,67.375
2005-07-05,62.4583333333333
2005-07-05,59.5416666666667
2005-07-05,59.9583333333333
2005-07-05,61.0416666666667
2005-07-05,64.0833333333333
2005-07-05,65.3333333333333
2005-07-05,68.875
2005-07-05,73.5
2005-07-05,79.6666666666667
2005-07-05,81.8333333333333
2005-07-05,82.625
2005-07-05,84.125
2005-07-06,86.125
2005-07-06,87.4583333333333
2005-07-06,87.5833333333333
2005-07-06,89.5416666666667
2005-07-06,89.2083333333333
2005-07-06,90.4166666666667
2005-07-06,89.9583333333333
2005-07-06,83.8333333333333
2005-07-06,76.6666666666667
2005-07-06,69.0833333333333
2005-07-06,64.7916666666667
2005-07-06,59.8333333333333
2005-07-06,57.625
2005-07-06,56.7083333333333
2005-07-06,55.9166666666667
2005-07-06,58.0833333333333
2005-07-06,60.0416666666667
2005-07-06,62.4166666666667
2005-07-06,66.625
2005-07-06,71.375
2005-07-06,74.7083333333333
2005-07-06,77.375
2005-07-06,80.7083333333333
2005-07-06,81.0416666666667
2005-07-07,84.2083333333333
2005-07-07,83.9583333333333
2005-07-07,85.0416666666667
2005-07-07,86.9166666666667
2005-07-07,88.6666666666667
2005-07-07,88.75
2005-07-07,88.625
2005-07-07,85
2005-07-07,80.2083333333333
2005-07-07,76
2005-07-07,72.4583333333333
2005-07-07,67.4166666666667
2005-07-07,66.0416666666667
2005-07-07,65.2916666666667
2005-07-07,66.25
2005-07-07,68.0833333333333
2005-07-07,69.125
2005-07-07,71.1666666666667
2005-07-07,73.9166666666667
2005-07-07,79.2083333333333
2005-07-07,82.3333333333333
2005-07-07,84.7083333333333
2005-07-07,84.7083333333333
2005-07-07,84.1666666666667
2005-07-08,85.7083333333333
2005-07-08,85.7083333333333
2005-07-08,86.2083333333333
2005-07-08,85.5833333333333
2005-07-08,85.9166666666667
2005-07-08,86
2005-07-08,86.9583333333333
2005-07-08,83.75
2005-07-08,77
2005-07-08,70.0833333333333
2005-07-08,63.25
2005-07-08,59.4583333333333
2005-07-08,56.8333333333333
2005-07-08,54.5833333333333
2005-07-08,53
2005-07-08,51
2005-07-08,50.9166666666667
2005-07-08,52.4166666666667
2005-07-08,54.6666666666667
2005-07-08,62.2083333333333
2005-07-08,70.875
2005-07-08,76.7083333333333
2005-07-08,79.7916666666667
2005-07-08,82.625
2005-07-09,84.7916666666667
2005-07-09,86.375
2005-07-09,86.75
2005-07-09,87.625
2005-07-09,88.6666666666667
2005-07-09,89.0833333333333
2005-07-09,87.4583333333333
2005-07-09,82.6666666666667
2005-07-09,72.5
2005-07-09,64.9166666666667
2005-07-09,57.2916666666667
2005-07-09,52.625
2005-07-09,48.9583333333333
2005-07-09,45.4166666666667
2005-07-09,44.625
2005-07-09,44.375
2005-07-09,50.6666666666667
2005-07-09,53.75
2005-07-09,58.5416666666667
2005-07-09,66.7916666666667
2005-07-09,72.9166666666667
2005-07-09,77.125
2005-07-09,81.2916666666667
2005-07-09,84.125
2005-07-10,86.4166666666667
2005-07-10,87.4166666666667
2005-07-10,89.3333333333333
2005-07-10,90.5416666666667
2005-07-10,91.5
2005-07-10,92
2005-07-10,92.4166666666667
2005-07-10,89.5416666666667
2005-07-10,84.25
2005-07-10,72.4583333333333
2005-07-10,64.7083333333333
2005-07-10,59.5833333333333
2005-07-10,56.2083333333333
2005-07-10,53.5833333333333
2005-07-10,52.7916666666667
2005-07-10,54.1666666666667
2005-07-10,55.2083333333333
2005-07-10,60.5833333333333
2005-07-10,65.2916666666667
2005-07-10,71
2005-07-10,74.625
2005-07-10,79.25
2005-07-10,81.7916666666667
2005-07-10,83.6666666666667
2005-07-11,86.6666666666667
2005-07-11,89.1666666666667
2005-07-11,89.3333333333333
2005-07-11,90.9583333333333
2005-07-11,91.9166666666667
2005-07-11,91.5833333333333
2005-07-11,91.9166666666667
2005-07-11,89.6666666666667
2005-07-11,86.3333333333333
2005-07-11,80.6666666666667
2005-07-11,76.4166666666667
2005-07-11,72.4166666666667
2005-07-11,70.2916666666667
2005-07-11,66.75
2005-07-11,66.6666666666667
2005-07-11,67.0416666666667
2005-07-11,69.0833333333333
2005-07-11,70.4166666666667
2005-07-11,76.25
2005-07-11,80.4166666666667
2005-07-11,83.2083333333333
2005-07-11,84.9166666666667
2005-07-11,87.0416666666667
2005-07-11,88.2083333333333
2005-07-12,89.125
2005-07-12,89.4166666666667
2005-07-12,90.4166666666667
2005-07-12,90.9583333333333
2005-07-12,91.1666666666667
2005-07-12,91.2083333333333
2005-07-12,90.4583333333333
2005-07-12,88.5833333333333
2005-07-12,84.8333333333333
2005-07-12,77.125
2005-07-12,72.2916666666667
2005-07-12,68.2916666666667
2005-07-12,63.2916666666667
2005-07-12,60.125
2005-07-12,59.5833333333333
2005-07-12,60.8333333333333
2005-07-12,64.2916666666667
2005-07-12,65.625
2005-07-12,69.2916666666667
2005-07-12,75.125
2005-07-12,81.2083333333333
2005-07-12,83.8333333333333
2005-07-12,84.9166666666667
2005-07-12,85.9583333333333
2005-07-13,86.5833333333333
2005-07-13,87.2083333333333
2005-07-13,87.7916666666667
2005-07-13,88.6666666666667
2005-07-13,89.0833333333333
2005-07-13,88.2916666666667
2005-07-13,89.25
2005-07-13,87.5416666666667
2005-07-13,83.375
2005-07-13,78.4583333333333
2005-07-13,72.2916666666667
2005-07-13,67.9583333333333
2005-07-13,68
2005-07-13,66.625
2005-07-13,68.0416666666667
2005-07-13,70.125
2005-07-13,72.4583333333333
2005-07-13,76.0833333333333
2005-07-13,80.7916666666667
2005-07-13,83.7083333333333
2005-07-13,84.6666666666667
2005-07-13,87.375
2005-07-13,88.2916666666667
2005-07-13,88.625
2005-07-14,89.9166666666667
2005-07-14,90.5416666666667
2005-07-14,91.75
2005-07-14,92.0416666666667
2005-07-14,92.0833333333333
2005-07-14,92.625
2005-07-14,92.125
2005-07-14,89.9583333333333
2005-07-14,86.7083333333333
2005-07-14,83.75
2005-07-14,78.4583333333333
2005-07-14,75.125
2005-07-14,74.9166666666667
2005-07-14,71.9583333333333
2005-07-14,71.5416666666667
2005-07-14,72.9166666666667
2005-07-14,72.0833333333333
2005-07-14,73.2916666666667
2005-07-14,76.0416666666667
2005-07-14,81.5
2005-07-14,84.4583333333333
2005-07-14,86.4583333333333
2005-07-14,88.1666666666667
2005-07-14,88.2083333333333
2005-07-15,87.9166666666667
2005-07-15,88.5833333333333
2005-07-15,90.0833333333333
2005-07-15,91.8333333333333
2005-07-15,91.625
2005-07-15,92
2005-07-15,92.8333333333333
2005-07-15,90.2916666666667
2005-07-15,87.6666666666667
2005-07-15,82.8333333333333
2005-07-15,77.5416666666667
2005-07-15,73
2005-07-15,68.25
2005-07-15,65.2083333333333
2005-07-15,63.9583333333333
2005-07-15,62.9583333333333
2005-07-15,65.3333333333333
2005-07-15,67.625
2005-07-15,69.4583333333333
2005-07-15,74.8333333333333
2005-07-15,79
2005-07-15,81.9583333333333
2005-07-15,83.7083333333333
2005-07-15,85.125
2005-07-16,87.625
2005-07-16,88.625
2005-07-16,88.7083333333333
2005-07-16,89
2005-07-16,89.9583333333333
2005-07-16,90.5416666666667
2005-07-16,90.8333333333333
2005-07-16,88.4583333333333
2005-07-16,83.8333333333333
2005-07-16,77.0833333333333
2005-07-16,71.7916666666667
2005-07-16,68.125
2005-07-16,65.1666666666667
2005-07-16,62.7083333333333
2005-07-16,61.7916666666667
2005-07-16,61.4166666666667
2005-07-16,62.2083333333333
2005-07-16,65.125
2005-07-16,67.7083333333333
2005-07-16,72.6666666666667
2005-07-16,78.5416666666667
2005-07-16,80.875
2005-07-16,83.0833333333333
2005-07-16,83.7916666666667
2005-07-17,85
2005-07-17,86.375
2005-07-17,87.625
2005-07-17,87.375
2005-07-17,87.75
2005-07-17,88.3333333333333
2005-07-17,89
