"date","hour","load"
2005-12-17,23,4058
2005-12-17,24,3712
2005-12-18,1,3507
2005-12-18,2,3355
2005-12-18,3,3365
2005-12-18,4,3381
2005-12-18,5,3449
2005-12-18,6,3570
2005-12-18,7,3953
2005-12-18,8,4457
2005-12-18,9,4809
2005-12-18,10,4898
2005-12-18,11,4872
2005-12-18,12,4673
2005-12-18,13,4552
2005-12-18,14,4520
2005-12-18,15,4715
2005-12-18,16,4652
2005-12-18,17,4662
2005-12-18,18,5061
2005-12-18,19,5119
2005-12-18,20,5129
2005-12-18,21,4998
2005-12-18,22,4946
2005-12-18,23,4646
2005-12-18,24,4547
2005-12-19,1,4373
2005-12-19,2,4384
2005-12-19,3,4484
2005-12-19,4,4615
2005-12-19,5,4762
2005-12-19,6,4935
2005-12-19,7,5581
2005-12-19,8,5796
2005-12-19,9,5250
2005-12-19,10,4646
2005-12-19,11,3875
2005-12-19,12,3455
2005-12-19,13,3140
2005-12-19,14,2987
2005-12-19,15,2903
2005-12-19,16,2972
2005-12-19,17,3423
2005-12-19,18,4526
2005-12-19,19,4925
2005-12-19,20,5119
2005-12-19,21,5192
2005-12-19,22,5129
2005-12-19,23,4872
2005-12-19,24,4583
2005-12-20,1,4547
2005-12-20,2,4678
2005-12-20,3,4883
2005-12-20,4,5024
2005-12-20,5,5318
2005-12-20,6,5702
2005-12-20,7,6326
2005-12-20,8,6725
2005-12-20,9,6158
2005-12-20,10,5276
2005-12-20,11,4599
2005-12-20,12,4100
2005-12-20,13,3812
2005-12-20,14,3428
2005-12-20,15,3276
2005-12-20,16,3397
2005-12-20,17,3911
2005-12-20,18,5087
2005-12-20,19,5633
2005-12-20,20,5854
2005-12-20,21,5927
2005-12-20,22,5917
2005-12-20,23,5744
2005-12-20,24,5392
2005-12-21,1,5350
2005-12-21,2,5476
2005-12-21,3,5586
2005-12-21,4,5597
2005-12-21,5,5660
2005-12-21,6,5618
2005-12-21,7,5985
2005-12-21,8,6521
2005-12-21,9,6127
2005-12-21,10,5523
2005-12-21,11,4893
2005-12-21,12,4394
2005-12-21,13,3869
2005-12-21,14,3528
2005-12-21,15,3449
2005-12-21,16,3371
2005-12-21,17,4064
2005-12-21,18,5224
2005-12-21,19,5728
2005-12-21,20,5959
2005-12-21,21,6237
2005-12-21,22,6237
2005-12-21,23,6027
2005-12-21,24,5733
2005-12-22,1,5639
2005-12-22,2,5723
2005-12-22,3,5885
2005-12-22,4,6027
2005-12-22,5,6274
2005-12-22,6,6552
2005-12-22,7,7056
2005-12-22,8,7308
2005-12-22,9,6526
2005-12-22,10,5649
2005-12-22,11,4898
2005-12-22,12,4132
2005-12-22,13,3696
2005-12-22,14,3365
2005-12-22,15,3255
2005-12-22,16,3323
2005-12-22,17,3743
2005-12-22,18,4799
2005-12-22,19,5303
2005-12-22,20,5670
2005-12-22,21,5728
2005-12-22,22,5660
2005-12-22,23,5581
2005-12-22,24,5219
2005-12-23,1,5229
2005-12-23,2,5261
2005-12-23,3,5413
2005-12-23,4,5486
2005-12-23,5,5597
2005-12-23,6,5901
2005-12-23,7,6426
2005-12-23,8,6694
2005-12-23,9,6095
2005-12-23,10,5150
2005-12-23,11,4363
2005-12-23,12,3707
2005-12-23,13,3255
2005-12-23,14,2924
2005-12-23,15,2746
2005-12-23,16,2693
2005-12-23,17,3155
2005-12-23,18,4022
2005-12-23,19,4226
2005-12-23,20,4436
2005-12-23,21,4636
2005-12-23,22,4683
2005-12-23,23,4478
2005-12-23,24,4347
2005-12-24,1,4111
2005-12-24,2,4079
2005-12-24,3,4001
2005-12-24,4,4064
2005-12-24,5,4148
2005-12-24,6,4415
2005-12-24,7,4772
2005-12-24,8,5250
2005-12-24,9,5098
2005-12-24,10,4694
2005-12-24,11,4195
2005-12-24,12,3680
2005-12-24,13,3203
2005-12-24,14,2940
2005-12-24,15,2835
2005-12-24,16,2772
2005-12-24,17,3045
2005-12-24,18,3759
2005-12-24,19,3980
2005-12-24,20,4142
2005-12-24,21,4274
2005-12-24,22,4258
2005-12-24,23,4100
2005-12-24,24,3759
2005-12-25,1,3476
2005-12-25,2,3245
2005-12-25,3,3182
2005-12-25,4,3192
2005-12-25,5,3161
2005-12-25,6,3260
2005-12-25,7,3481
2005-12-25,8,3827
2005-12-25,9,4116
2005-12-25,10,4027
2005-12-25,11,3848
2005-12-25,12,3570
2005-12-25,13,3350
2005-12-25,14,3329
2005-12-25,15,3161
2005-12-25,16,2919
2005-12-25,17,2972
2005-12-25,18,3155
2005-12-25,19,3302
2005-12-25,20,3266
2005-12-25,21,3260
2005-12-25,22,3113
2005-12-25,23,2909
2005-12-25,24,2651
2005-12-26,1,2536
2005-12-26,2,2536
2005-12-26,3,2557
2005-12-26,4,2651
2005-12-26,5,2809
2005-12-26,6,2993
2005-12-26,7,3150
2005-12-26,8,3560
2005-12-26,9,3796
2005-12-26,10,3686
2005-12-26,11,3428
2005-12-26,12,3418
2005-12-26,13,3339
2005-12-26,14,3087
2005-12-26,15,3024
2005-12-26,16,3071
2005-12-26,17,3371
2005-12-26,18,4190
2005-12-26,19,4447
2005-12-26,20,4526
2005-12-26,21,4415
2005-12-26,22,4242
2005-12-26,23,4069
2005-12-26,24,3717
2005-12-27,1,3665
2005-12-27,2,3596
2005-12-27,3,3670
2005-12-27,4,3801
2005-12-27,5,3953
2005-12-27,6,4137
2005-12-27,7,4552
2005-12-27,8,4856
2005-12-27,9,4751
2005-12-27,10,4300
2005-12-27,11,3932
2005-12-27,12,3486
2005-12-27,13,3129
2005-12-27,14,2867
2005-12-27,15,2756
2005-12-27,16,2720
2005-12-27,17,3281
2005-12-27,18,4127
2005-12-27,19,4583
2005-12-27,20,4694
2005-12-27,21,4788
2005-12-27,22,4583
2005-12-27,23,4352
2005-12-27,24,4006
2005-12-28,1,3827
2005-12-28,2,3854
2005-12-28,3,3917
2005-12-28,4,4022
2005-12-28,5,4085
2005-12-28,6,4268
2005-12-28,7,4594
2005-12-28,8,4772
2005-12-28,9,4568
2005-12-28,10,4200
2005-12-28,11,3764
2005-12-28,12,3355
2005-12-28,13,2951
2005-12-28,14,2636
2005-12-28,15,2462
2005-12-28,16,2604
2005-12-28,17,3003
2005-12-28,18,3796
2005-12-28,19,4037
2005-12-28,20,3948
2005-12-28,21,3864
2005-12-28,22,3528
2005-12-28,23,3203
2005-12-28,24,2914
2005-12-29,1,2735
2005-12-29,2,2651
2005-12-29,3,2583
2005-12-29,4,2583
2005-12-29,5,2714
2005-12-29,6,2830
2005-12-29,7,3145
2005-12-29,8,3407
2005-12-29,9,3365
2005-12-29,10,3281
2005-12-29,11,3255
2005-12-29,12,3213
2005-12-29,13,3187
2005-12-29,14,3040
2005-12-29,15,2709
2005-12-29,16,2672
2005-12-29,17,2909
2005-12-29,18,3665
2005-12-29,19,3901
2005-12-29,20,3896
2005-12-29,21,3833
2005-12-29,22,3827
2005-12-29,23,3512
2005-12-29,24,3234
2005-12-30,1,3145
2005-12-30,2,3344
2005-12-30,3,3360
2005-12-30,4,3476
2005-12-30,5,3696
2005-12-30,6,3964
2005-12-30,7,4520
2005-12-30,8,4893
2005-12-30,9,4835
2005-12-30,10,4195
2005-12-30,11,3649
2005-12-30,12,3318
2005-12-30,13,2987
2005-12-30,14,2678
2005-12-30,15,2557
2005-12-30,16,2615
2005-12-30,17,2966
2005-12-30,18,3901
2005-12-30,19,4379
2005-12-30,20,4515
2005-12-30,21,4468
2005-12-30,22,4352
2005-12-30,23,4216
2005-12-30,24,3833
2005-12-31,1,3617
2005-12-31,2,3628
2005-12-31,3,3759
2005-12-31,4,3801
2005-12-31,5,3864
2005-12-31,6,4085
2005-12-31,7,4289
2005-12-31,8,4610
2005-12-31,9,4562
2005-12-31,10,4279
2005-12-31,11,4016
2005-12-31,12,3806
2005-12-31,13,3654
2005-12-31,14,3176
2005-12-31,15,3024
2005-12-31,16,3187
2005-12-31,17,3402
2005-12-31,18,4001
2005-12-31,19,3985
2005-12-31,20,3896
2005-12-31,21,3728
2005-12-31,22,3602
2005-12-31,23,3544
2005-12-31,24,3481
2006-01-01,1,3381
2006-01-01,2,3218
2006-01-01,3,3129
2006-01-01,4,3166
2006-01-01,5,3344
2006-01-01,6,3591
2006-01-01,7,3974
2006-01-01,8,4426
2006-01-01,9,4657
2006-01-01,10,4195
2006-01-01,11,3896
2006-01-01,12,3313
2006-01-01,13,3056
2006-01-01,14,2777
2006-01-01,15,2720
2006-01-01,16,2725
2006-01-01,17,2930
2006-01-01,18,3722
2006-01-01,19,3938
2006-01-01,20,4106
2006-01-01,21,4142
2006-01-01,22,4174
2006-01-01,23,3932
2006-01-01,24,3722
2006-01-02,1,3570
2006-01-02,2,3586
2006-01-02,3,3596
2006-01-02,4,3617
2006-01-02,5,3575
2006-01-02,6,3770
2006-01-02,7,4001
2006-01-02,8,4232
2006-01-02,9,4137
2006-01-02,10,4032
2006-01-02,11,3917
2006-01-02,12,3628
2006-01-02,13,3523
2006-01-02,14,3271
2006-01-02,15,3229
2006-01-02,16,3355
2006-01-02,17,3507
2006-01-02,18,3843
2006-01-02,19,3817
2006-01-02,20,3602
2006-01-02,21,3434
2006-01-02,22,3124
2006-01-02,23,2672
2006-01-02,24,2310
2006-01-03,1,2063
2006-01-03,2,1974
2006-01-03,3,1943
2006-01-03,4,1937
2006-01-03,5,2027
2006-01-03,6,2247
2006-01-03,7,2714
2006-01-03,8,2772
2006-01-03,9,2693
2006-01-03,10,2641
2006-01-03,11,2699
2006-01-03,12,2856
2006-01-03,13,2888
2006-01-03,14,2772
2006-01-03,15,2914
2006-01-03,16,3066
2006-01-03,17,3402
2006-01-03,18,4158
2006-01-03,19,4316
2006-01-03,20,4242
2006-01-03,21,4095
2006-01-03,22,3896
2006-01-03,23,3644
2006-01-03,24,3397
2006-01-04,1,3166
2006-01-04,2,3140
2006-01-04,3,3155
2006-01-04,4,3192
2006-01-04,5,3329
2006-01-04,6,3586
2006-01-04,7,4205
2006-01-04,8,4415
2006-01-04,9,4316
2006-01-04,10,4090
2006-01-04,11,4148
2006-01-04,12,4043
2006-01-04,13,3869
2006-01-04,14,3696
2006-01-04,15,3686
2006-01-04,16,3686
2006-01-04,17,4305
2006-01-04,18,4683
2006-01-04,19,4972
2006-01-04,20,4704
2006-01-04,21,4620
2006-01-04,22,4452
2006-01-04,23,4069
2006-01-04,24,3602
2006-01-05,1,3392
2006-01-05,2,3213
2006-01-05,3,3208
2006-01-05,4,3192
2006-01-05,5,3313
2006-01-05,6,3455
2006-01-05,7,3927
2006-01-05,8,3953
2006-01-05,9,3812
2006-01-05,10,3465
2006-01-05,11,3098
2006-01-05,12,2714
2006-01-05,13,2494
2006-01-05,14,2399
2006-01-05,15,2336
2006-01-05,16,2410
2006-01-05,17,2856
2006-01-05,18,3680
2006-01-05,19,3932
2006-01-05,20,4095
2006-01-05,21,3964
2006-01-05,22,3670
2006-01-05,23,3397
2006-01-05,24,3071
2006-01-06,1,2867
2006-01-06,2,2882
2006-01-06,3,2951
2006-01-06,4,3061
2006-01-06,5,3245
2006-01-06,6,3596
2006-01-06,7,4200
2006-01-06,8,4526
2006-01-06,9,4694
2006-01-06,10,4494
2006-01-06,11,4384
2006-01-06,12,4310
2006-01-06,13,4242
2006-01-06,14,4163
2006-01-06,15,4106
2006-01-06,16,4016
2006-01-06,17,4316
2006-01-06,18,4736
2006-01-06,19,4940
2006-01-06,20,4898
2006-01-06,21,4961
2006-01-06,22,5072
2006-01-06,23,4993
2006-01-06,24,4872
2006-01-07,1,4751
2006-01-07,2,4678
2006-01-07,3,4856
2006-01-07,4,5009
2006-01-07,5,5182
2006-01-07,6,5481
2006-01-07,7,5854
2006-01-07,8,6494
2006-01-07,9,6305
2006-01-07,10,5570
2006-01-07,11,4967
2006-01-07,12,4337
2006-01-07,13,4100
2006-01-07,14,3670
2006-01-07,15,3449
2006-01-07,16,3560
2006-01-07,17,3969
2006-01-07,18,4783
2006-01-07,19,5103
2006-01-07,20,5135
2006-01-07,21,5145
2006-01-07,22,5082
2006-01-07,23,4851
2006-01-07,24,4526
2006-01-08,1,4379
2006-01-08,2,4258
2006-01-08,3,4326
2006-01-08,4,4447
2006-01-08,5,4421
2006-01-08,6,4641
2006-01-08,7,4946
2006-01-08,8,5434
2006-01-08,9,5324
2006-01-08,10,4673
2006-01-08,11,4116
2006-01-08,12,3602
2006-01-08,13,3360
2006-01-08,14,2998
2006-01-08,15,2804
2006-01-08,16,2846
2006-01-08,17,3045
2006-01-08,18,3717
2006-01-08,19,4158
2006-01-08,20,4032
2006-01-08,21,4006
2006-01-08,22,3843
2006-01-08,23,3565
2006-01-08,24,3281
2006-01-09,1,3119
2006-01-09,2,3066
2006-01-09,3,3024
2006-01-09,4,3056
2006-01-09,5,3234
2006-01-09,6,3418
2006-01-09,7,4027
2006-01-09,8,4079
2006-01-09,9,3638
2006-01-09,10,3182
2006-01-09,11,2846
2006-01-09,12,2520
2006-01-09,13,2352
2006-01-09,14,2163
2006-01-09,15,2063
2006-01-09,16,1995
2006-01-09,17,2294
2006-01-09,18,2945
2006-01-09,19,3182
2006-01-09,20,3061
2006-01-09,21,3087
2006-01-09,22,3029
2006-01-09,23,2746
2006-01-09,24,2494
2006-01-10,1,2315
2006-01-10,2,2263
2006-01-10,3,2326
2006-01-10,4,2415
2006-01-10,5,2604
2006-01-10,6,2982
2006-01-10,7,3444
2006-01-10,8,3701
2006-01-10,9,3344
2006-01-10,10,3040
2006-01-10,11,2704
2006-01-10,12,2384
2006-01-10,13,2373
2006-01-10,14,2153
2006-01-10,15,2111
2006-01-10,16,2263
2006-01-10,17,2583
2006-01-10,18,3308
2006-01-10,19,3738
2006-01-10,20,3827
2006-01-10,21,3728
2006-01-10,22,3581
2006-01-10,23,3323
2006-01-10,24,3176
2006-01-11,1,2961
2006-01-11,2,2903
2006-01-11,3,2856
2006-01-11,4,2861
2006-01-11,5,2867
2006-01-11,6,3092
2006-01-11,7,3518
2006-01-11,8,3607
2006-01-11,9,3460
2006-01-11,10,2882
2006-01-11,11,2415
2006-01-11,12,2210
2006-01-11,13,2095
2006-01-11,14,2095
2006-01-11,15,2006
2006-01-11,16,2147
2006-01-11,17,2384
2006-01-11,18,2903
2006-01-11,19,3213
2006-01-11,20,3176
2006-01-11,21,3024
2006-01-11,22,2798
2006-01-11,23,2415
2006-01-11,24,2142
2006-01-12,1,1969
2006-01-12,2,1895
2006-01-12,3,1890
2006-01-12,4,1974
2006-01-12,5,2105
2006-01-12,6,2384
2006-01-12,7,2930
2006-01-12,8,3092
2006-01-12,9,2972
2006-01-12,10,2688
2006-01-12,11,2415
2006-01-12,12,2174
2006-01-12,13,2042
2006-01-12,14,1911
2006-01-12,15,1864
2006-01-12,16,1985
2006-01-12,17,2084
2006-01-12,18,2720
2006-01-12,19,3187
2006-01-12,20,3124
2006-01-12,21,3066
2006-01-12,22,2914
2006-01-12,23,2604
2006-01-12,24,2305
2006-01-13,1,2111
2006-01-13,2,2006
2006-01-13,3,1953
2006-01-13,4,1995
2006-01-13,5,2063
2006-01-13,6,2189
2006-01-13,7,2714
2006-01-13,8,2730
2006-01-13,9,2657
2006-01-13,10,2641
2006-01-13,11,2483
2006-01-13,12,2368
2006-01-13,13,2294
2006-01-13,14,2231
2006-01-13,15,2163
2006-01-13,16,2184
2006-01-13,17,2315
2006-01-13,18,2825
2006-01-13,19,3071
2006-01-13,20,2993
2006-01-13,21,2851
2006-01-13,22,2762
2006-01-13,23,2457
2006-01-13,24,2126
2006-01-14,1,1906
2006-01-14,2,1822
2006-01-14,3,1790
2006-01-14,4,1811
2006-01-14,5,1790
2006-01-14,6,1843
2006-01-14,7,2126
2006-01-14,8,2426
2006-01-14,9,2935
2006-01-14,10,3098
2006-01-14,11,3119
2006-01-14,12,2861
2006-01-14,13,2741
2006-01-14,14,2846
2006-01-14,15,3182
2006-01-14,16,3381
2006-01-14,17,3838
2006-01-14,18,4211
2006-01-14,19,4410
2006-01-14,20,4447
2006-01-14,21,4531
2006-01-14,22,4389
2006-01-14,23,4121
2006-01-14,24,4043
2006-01-15,1,3964
2006-01-15,2,3885
2006-01-15,3,4027
2006-01-15,4,4295
2006-01-15,5,4541
2006-01-15,6,4751
2006-01-15,7,5255
2006-01-15,8,5891
2006-01-15,9,5912
2006-01-15,10,5534
2006-01-15,11,5030
2006-01-15,12,4520
2006-01-15,13,4211
2006-01-15,14,3995
2006-01-15,15,3764
2006-01-15,16,3628
2006-01-15,17,3995
2006-01-15,18,4657
2006-01-15,19,5040
2006-01-15,20,4925
2006-01-15,21,4893
2006-01-15,22,4620
2006-01-15,23,4258
2006-01-15,24,3959
2006-01-16,1,3833
2006-01-16,2,3854
2006-01-16,3,3859
2006-01-16,4,4016
2006-01-16,5,4132
2006-01-16,6,4295
2006-01-16,7,4877
2006-01-16,8,5350
2006-01-16,9,5171
2006-01-16,10,4494
2006-01-16,11,4037
2006-01-16,12,3728
2006-01-16,13,3507
2006-01-16,14,3302
2006-01-16,15,3087
2006-01-16,16,2956
2006-01-16,17,3297
2006-01-16,18,4121
2006-01-16,19,4505
2006-01-16,20,4473
2006-01-16,21,4379
2006-01-16,22,4295
2006-01-16,23,3885
2006-01-16,24,3654
2006-01-17,1,3476
2006-01-17,2,3423
2006-01-17,3,3428
2006-01-17,4,3418
2006-01-17,5,3434
2006-01-17,6,3628
2006-01-17,7,4100
2006-01-17,8,4079
2006-01-17,9,3686
2006-01-17,10,3082
2006-01-17,11,2662
2006-01-17,12,2415
2006-01-17,13,2294
2006-01-17,14,2179
2006-01-17,15,2069
2006-01-17,16,2195
2006-01-17,17,2473
2006-01-17,18,3050
2006-01-17,19,3313
2006-01-17,20,3245
2006-01-17,21,2993
2006-01-17,22,2751
2006-01-17,23,2573
2006-01-17,24,2189
2006-01-18,1,1906
2006-01-18,2,1811
2006-01-18,3,1733
2006-01-18,4,1717
2006-01-18,5,1785
2006-01-18,6,1901
2006-01-18,7,2237
2006-01-18,8,2394
2006-01-18,9,2520
2006-01-18,10,2662
2006-01-18,11,2756
2006-01-18,12,2615
2006-01-18,13,2552
2006-01-18,14,2515
2006-01-18,15,2510
2006-01-18,16,2615
2006-01-18,17,2972
2006-01-18,18,3859
2006-01-18,19,4431
2006-01-18,20,4415
2006-01-18,21,4368
2006-01-18,22,4237
2006-01-18,23,3943
2006-01-18,24,3623
2006-01-19,1,3533
2006-01-19,2,3544
2006-01-19,3,3581
2006-01-19,4,3722
2006-01-19,5,3859
2006-01-19,6,4237
2006-01-19,7,4762
2006-01-19,8,4904
2006-01-19,9,4562
2006-01-19,10,3733
2006-01-19,11,3208
2006-01-19,12,2877
2006-01-19,13,2641
2006-01-19,14,2426
2006-01-19,15,2342
2006-01-19,16,2441
2006-01-19,17,2657
2006-01-19,18,3381
2006-01-19,19,4037
2006-01-19,20,4058
2006-01-19,21,3990
2006-01-19,22,3812
2006-01-19,23,3654
2006-01-19,24,3292
2006-01-20,1,3134
2006-01-20,2,3229
2006-01-20,3,3208
2006-01-20,4,3276
2006-01-20,5,3434
2006-01-20,6,3696
2006-01-20,7,4169
2006-01-20,8,4337
2006-01-20,9,3917
2006-01-20,10,3308
2006-01-20,11,2919
2006-01-20,12,2546
2006-01-20,13,2389
2006-01-20,14,2142
2006-01-20,15,2032
2006-01-20,16,2011
2006-01-20,17,2289
2006-01-20,18,2898
2006-01-20,19,3234
2006-01-20,20,3260
2006-01-20,21,3103
2006-01-20,22,3056
2006-01-20,23,2882
2006-01-20,24,2672
2006-01-21,1,2520
2006-01-21,2,2525
2006-01-21,3,2504
2006-01-21,4,2562
2006-01-21,5,2667
2006-01-21,6,2830
2006-01-21,7,3108
2006-01-21,8,3302
2006-01-21,9,3334
2006-01-21,10,2993
2006-01-21,11,2872
2006-01-21,12,2588
2006-01-21,13,2447
2006-01-21,14,2441
2006-01-21,15,2305
2006-01-21,16,2326
2006-01-21,17,2546
2006-01-21,18,2951
2006-01-21,19,3008
2006-01-21,20,2882
2006-01-21,21,2699
2006-01-21,22,2525
2006-01-21,23,2273
2006-01-21,24,2147
2006-01-22,1,2042
2006-01-22,2,2053
2006-01-22,3,2200
2006-01-22,4,2373
2006-01-22,5,2510
2006-01-22,6,2683
2006-01-22,7,3124
2006-01-22,8,3675
2006-01-22,9,4048
2006-01-22,10,4079
2006-01-22,11,3938
2006-01-22,12,3712
2006-01-22,13,3612
2006-01-22,14,3791
2006-01-22,15,3754
2006-01-22,16,3712
2006-01-22,17,3801
2006-01-22,18,4064
2006-01-22,19,4158
2006-01-22,20,4043
2006-01-22,21,3932
2006-01-22,22,3722
2006-01-22,23,3339
2006-01-22,24,2940
2006-01-23,1,2735
2006-01-23,2,2636
2006-01-23,3,2625
2006-01-23,4,2609
2006-01-23,5,2720
2006-01-23,6,2914
2006-01-23,7,3297
2006-01-23,8,3586
2006-01-23,9,3528
2006-01-23,10,3476
2006-01-23,11,3397
2006-01-23,12,3108
2006-01-23,13,3045
2006-01-23,14,2819
2006-01-23,15,2662
2006-01-23,16,2678
2006-01-23,17,2819
2006-01-23,18,3239
2006-01-23,19,3502
2006-01-23,20,3386
2006-01-23,21,3145
2006-01-23,22,2882
2006-01-23,23,2604
2006-01-23,24,2258
2006-01-24,1,2100
2006-01-24,2,2090
2006-01-24,3,2079
2006-01-24,4,2195
2006-01-24,5,2368
2006-01-24,6,2725
2006-01-24,7,3344
2006-01-24,8,3407
2006-01-24,9,3334
2006-01-24,10,2909
2006-01-24,11,2657
2006-01-24,12,2499
2006-01-24,13,2363
2006-01-24,14,2184
2006-01-24,15,2084
2006-01-24,16,2126
2006-01-24,17,2415
2006-01-24,18,3161
2006-01-24,19,3817
2006-01-24,20,3833
2006-01-24,21,3743
2006-01-24,22,3507
2006-01-24,23,3250
2006-01-24,24,2903
2006-01-25,1,2714
2006-01-25,2,2636
2006-01-25,3,2683
2006-01-25,4,2720
2006-01-25,5,2888
2006-01-25,6,3329
2006-01-25,7,4001
2006-01-25,8,4163
2006-01-25,9,3722
2006-01-25,10,3313
2006-01-25,11,3108
2006-01-25,12,2961
2006-01-25,13,2825
2006-01-25,14,2735
2006-01-25,15,2746
2006-01-25,16,2919
2006-01-25,17,3166
2006-01-25,18,4085
2006-01-25,19,4578
2006-01-25,20,4505
2006-01-25,21,4468
2006-01-25,22,4484
2006-01-25,23,4153
2006-01-25,24,4001
2006-01-26,1,3911
2006-01-26,2,3932
2006-01-26,3,4090
2006-01-26,4,4232
2006-01-26,5,4442
2006-01-26,6,4767
2006-01-26,7,5518
2006-01-26,8,5565
2006-01-26,9,5082
2006-01-26,10,4447
2006-01-26,11,4079
2006-01-26,12,3843
2006-01-26,13,3544
2006-01-26,14,3313
2006-01-26,15,3182
2006-01-26,16,3124
2006-01-26,17,3554
2006-01-26,18,4452
2006-01-26,19,5056
2006-01-26,20,5087
2006-01-26,21,5135
2006-01-26,22,5014
2006-01-26,23,4772
2006-01-26,24,4578
2006-01-27,1,4589
2006-01-27,2,4688
2006-01-27,3,4783
2006-01-27,4,4946
2006-01-27,5,5213
2006-01-27,6,5486
2006-01-27,7,6185
2006-01-27,8,6284
2006-01-27,9,5775
2006-01-27,10,4998
2006-01-27,11,4310
2006-01-27,12,3759
2006-01-27,13,3339
2006-01-27,14,2956
2006-01-27,15,2851
2006-01-27,16,2846
2006-01-27,17,3203
2006-01-27,18,3885
2006-01-27,19,4520
2006-01-27,20,4725
2006-01-27,21,4809
2006-01-27,22,4904
2006-01-27,23,4704
2006-01-27,24,4541
2006-01-28,1,4526
2006-01-28,2,4489
2006-01-28,3,4473
2006-01-28,4,4620
2006-01-28,5,4757
2006-01-28,6,4946
2006-01-28,7,5203
2006-01-28,8,5523
2006-01-28,9,5324
2006-01-28,10,4615
2006-01-28,11,3985
2006-01-28,12,3444
2006-01-28,13,3192
2006-01-28,14,2751
2006-01-28,15,2531
2006-01-28,16,2546
2006-01-28,17,2693
2006-01-28,18,3239
2006-01-28,19,3791
2006-01-28,20,3764
2006-01-28,21,3854
2006-01-28,22,3759
2006-01-28,23,3638
2006-01-28,24,3376
2006-01-29,1,3239
2006-01-29,2,3250
2006-01-29,3,3166
2006-01-29,4,3208
2006-01-29,5,3245
2006-01-29,6,3355
2006-01-29,7,3591
2006-01-29,8,3906
2006-01-29,9,4027
2006-01-29,10,3754
2006-01-29,11,3560
2006-01-29,12,3434
2006-01-29,13,3187
2006-01-29,14,3103
2006-01-29,15,2961
2006-01-29,16,2814
2006-01-29,17,2793
2006-01-29,18,3077
2006-01-29,19,3402
2006-01-29,20,3371
2006-01-29,21,3155
2006-01-29,22,2919
2006-01-29,23,2578
2006-01-29,24,2231
2006-01-30,1,2000
2006-01-30,2,1937
2006-01-30,3,1927
2006-01-30,4,1995
2006-01-30,5,2063
2006-01-30,6,2252
2006-01-30,7,2825
2006-01-30,8,2893
2006-01-30,9,2741
2006-01-30,10,2630
2006-01-30,11,2525
2006-01-30,12,2415
2006-01-30,13,2300
2006-01-30,14,2168
2006-01-30,15,2037
2006-01-30,16,2000
2006-01-30,17,2142
2006-01-30,18,2767
2006-01-30,19,3161
2006-01-30,20,3208
2006-01-30,21,2993
2006-01-30,22,2851
2006-01-30,23,2567
2006-01-30,24,2263
2006-01-31,1,2168
2006-01-31,2,2069
2006-01-31,3,2069
2006-01-31,4,2132
2006-01-31,5,2221
2006-01-31,6,2447
2006-01-31,7,2930
2006-01-31,8,3119
2006-01-31,9,3140
2006-01-31,10,3134
2006-01-31,11,3224
2006-01-31,12,3250
2006-01-31,13,3313
2006-01-31,14,3166
2006-01-31,15,2966
2006-01-31,16,2867
2006-01-31,17,3092
2006-01-31,18,3586
2006-01-31,19,4216
2006-01-31,20,4211
2006-01-31,21,4111
2006-01-31,22,3995
2006-01-31,23,3885
2006-01-31,24,3570
2006-02-01,1,3523
2006-02-01,2,3728
2006-02-01,3,3927
2006-02-01,4,4153
2006-02-01,5,4484
2006-02-01,6,4888
2006-02-01,7,5502
2006-02-01,8,5623
2006-02-01,9,5030
2006-02-01,10,4085
2006-02-01,11,3497
2006-02-01,12,3092
2006-02-01,13,2709
2006-02-01,14,2620
2006-02-01,15,2420
2006-02-01,16,2420
2006-02-01,17,2798
2006-02-01,18,3434
2006-02-01,19,4247
2006-02-01,20,4284
2006-02-01,21,4184
2006-02-01,22,3995
2006-02-01,23,3743
2006-02-01,24,3392
2006-02-02,1,3418
2006-02-02,2,3449
2006-02-02,3,3518
2006-02-02,4,3570
2006-02-02,5,3749
2006-02-02,6,4032
2006-02-02,7,4720
2006-02-02,8,4757
2006-02-02,9,4100
2006-02-02,10,3439
2006-02-02,11,2951
2006-02-02,12,2573
2006-02-02,13,2426
2006-02-02,14,2273
2006-02-02,15,2231
2006-02-02,16,2378
2006-02-02,17,2704
2006-02-02,18,3176
2006-02-02,19,3638
2006-02-02,20,3575
2006-02-02,21,3502
2006-02-02,22,3229
2006-02-02,23,2914
2006-02-02,24,2583
2006-02-03,1,2305
2006-02-03,2,2163
2006-02-03,3,2063
2006-02-03,4,2000
2006-02-03,5,2037
2006-02-03,6,2163
2006-02-03,7,2615
2006-02-03,8,2641
2006-02-03,9,2546
2006-02-03,10,2357
2006-02-03,11,2205
2006-02-03,12,2090
2006-02-03,13,2032
2006-02-03,14,1869
2006-02-03,15,1932
2006-02-03,16,1964
2006-02-03,17,2121
2006-02-03,18,2452
2006-02-03,19,2893
2006-02-03,20,2893
2006-02-03,21,2735
2006-02-03,22,2557
2006-02-03,23,2384
2006-02-03,24,2174
2006-02-04,1,2042
2006-02-04,2,1974
2006-02-04,3,1974
2006-02-04,4,1901
2006-02-04,5,1922
2006-02-04,6,2032
2006-02-04,7,2221
2006-02-04,8,2615
2006-02-04,9,2777
2006-02-04,10,2772
2006-02-04,11,2804
