"date","temperature"
2005-02-13,44.5833333333333
2005-02-13,50.375
2005-02-13,53.75
2005-02-13,55.8333333333333
2005-02-13,57.4166666666667
2005-02-13,57.7916666666667
2005-02-13,57.25
2005-02-13,55.625
2005-02-13,53.5
2005-02-13,51.625
2005-02-13,50.125
2005-02-13,49.0833333333333
2005-02-13,48.0833333333333
2005-02-13,47.625
2005-02-13,47.25
2005-02-13,46.6666666666667
2005-02-14,46.25
2005-02-14,45.5833333333333
2005-02-14,45.4166666666667
2005-02-14,45.6666666666667
2005-02-14,45.75
2005-02-14,46
2005-02-14,46.1666666666667
2005-02-14,46.875
2005-02-14,48.3333333333333
2005-02-14,51
2005-02-14,52.5416666666667
2005-02-14,54.25
2005-02-14,55
2005-02-14,55.5416666666667
2005-02-14,55.2083333333333
2005-02-14,55.5416666666667
2005-02-14,55.0833333333333
2005-02-14,55.125
2005-02-14,54.5833333333333
2005-02-14,53.7083333333333
2005-02-14,52.9166666666667
2005-02-14,52
2005-02-14,51.375
2005-02-14,50.6666666666667
2005-02-15,49.625
2005-02-15,48.4166666666667
2005-02-15,48
2005-02-15,47.375
2005-02-15,46.6666666666667
2005-02-15,45.5
2005-02-15,45.1666666666667
2005-02-15,45.5
2005-02-15,48
2005-02-15,50.7916666666667
2005-02-15,54.2083333333333
2005-02-15,57.375
2005-02-15,59.3333333333333
2005-02-15,60.9166666666667
2005-02-15,61.3333333333333
2005-02-15,61.5833333333333
2005-02-15,60.3333333333333
2005-02-15,56.875
2005-02-15,53.9583333333333
2005-02-15,51.6666666666667
2005-02-15,51.375
2005-02-15,50.75
2005-02-15,50.7083333333333
2005-02-15,50.5416666666667
2005-02-16,50.625
2005-02-16,50.7083333333333
2005-02-16,50.8333333333333
2005-02-16,50.9166666666667
2005-02-16,51.2916666666667
2005-02-16,51.8333333333333
2005-02-16,52.0416666666667
2005-02-16,53.0416666666667
2005-02-16,54.75
2005-02-16,57.0833333333333
2005-02-16,59.125
2005-02-16,61.875
2005-02-16,63.9166666666667
2005-02-16,64.875
2005-02-16,65.1666666666667
2005-02-16,64.7083333333333
2005-02-16,63
2005-02-16,60.4583333333333
2005-02-16,57.375
2005-02-16,54.625
2005-02-16,53
2005-02-16,51.5
2005-02-16,50.1666666666667
2005-02-16,48.375
2005-02-17,46.6666666666667
2005-02-17,45.3333333333333
2005-02-17,43.875
2005-02-17,42
2005-02-17,41.0416666666667
2005-02-17,40
2005-02-17,39.4166666666667
2005-02-17,40.1666666666667
2005-02-17,42.75
2005-02-17,45.1666666666667
2005-02-17,46.875
2005-02-17,48.8333333333333
2005-02-17,49.25
2005-02-17,50.0416666666667
2005-02-17,50.625
2005-02-17,50.4166666666667
2005-02-17,49.5416666666667
2005-02-17,46.5
2005-02-17,44.4166666666667
2005-02-17,42.625
2005-02-17,40.9583333333333
2005-02-17,39.875
2005-02-17,37.5
2005-02-17,35.6666666666667
2005-02-18,34
2005-02-18,32.6666666666667
2005-02-18,32.1666666666667
2005-02-18,31.5416666666667
2005-02-18,31.75
2005-02-18,30.7083333333333
2005-02-18,31
2005-02-18,32.7916666666667
2005-02-18,36.6666666666667
2005-02-18,39.2916666666667
2005-02-18,41.4583333333333
2005-02-18,43.5416666666667
2005-02-18,44.7916666666667
2005-02-18,45.9583333333333
2005-02-18,46.3333333333333
2005-02-18,46.7083333333333
2005-02-18,45.625
2005-02-18,42.5833333333333
2005-02-18,39.3333333333333
2005-02-18,36.8333333333333
2005-02-18,35.1666666666667
2005-02-18,33.25
2005-02-18,32.5
2005-02-18,31.375
2005-02-19,30.5833333333333
2005-02-19,30.5
2005-02-19,29.75
2005-02-19,29.6666666666667
2005-02-19,28.875
2005-02-19,28.4166666666667
2005-02-19,27.7916666666667
2005-02-19,30.375
2005-02-19,36.375
2005-02-19,41
2005-02-19,44.125
2005-02-19,46.7083333333333
2005-02-19,48.625
2005-02-19,49.6666666666667
2005-02-19,50.6666666666667
2005-02-19,50.2916666666667
2005-02-19,49.7083333333333
2005-02-19,47.375
2005-02-19,44.375
2005-02-19,42.625
2005-02-19,41.875
2005-02-19,41.4583333333333
2005-02-19,40.7916666666667
2005-02-19,39.3333333333333
2005-02-20,38.5
2005-02-20,38.7916666666667
2005-02-20,38.5833333333333
2005-02-20,39.1666666666667
2005-02-20,39.625
2005-02-20,39.6666666666667
2005-02-20,39.6666666666667
2005-02-20,40.1666666666667
2005-02-20,41.1666666666667
2005-02-20,43.5833333333333
2005-02-20,45.7916666666667
2005-02-20,47.0833333333333
2005-02-20,48.125
2005-02-20,48.4166666666667
2005-02-20,48.5416666666667
2005-02-20,48.25
2005-02-20,47.5
2005-02-20,45.75
2005-02-20,45.0416666666667
2005-02-20,44.9583333333333
2005-02-20,44.875
2005-02-20,44.6666666666667
2005-02-20,44.625
2005-02-20,44.5833333333333
2005-02-21,45.1666666666667
2005-02-21,45.6666666666667
2005-02-21,46.25
2005-02-21,46.7916666666667
2005-02-21,47.125
2005-02-21,47.875
2005-02-21,48
2005-02-21,48.6666666666667
2005-02-21,50.125
2005-02-21,51.5833333333333
2005-02-21,52.875
2005-02-21,53.9166666666667
2005-02-21,54.7916666666667
2005-02-21,55.3333333333333
2005-02-21,55.9583333333333
2005-02-21,56.1666666666667
2005-02-21,56.25
2005-02-21,55.5
2005-02-21,54.625
2005-02-21,54.5833333333333
2005-02-21,54.0833333333333
2005-02-21,53.625
2005-02-21,53
2005-02-21,51.9583333333333
2005-02-22,50.5
2005-02-22,49.5416666666667
2005-02-22,48.9583333333333
2005-02-22,47.0833333333333
2005-02-22,47.2083333333333
2005-02-22,46.875
2005-02-22,46.5416666666667
2005-02-22,47.5416666666667
2005-02-22,51.1666666666667
2005-02-22,54.8333333333333
2005-02-22,57.875
2005-02-22,58.6666666666667
2005-02-22,59.1666666666667
2005-02-22,59.8333333333333
2005-02-22,60.4583333333333
2005-02-22,60.5
2005-02-22,59.75
2005-02-22,57.125
2005-02-22,53.9583333333333
2005-02-22,51.6666666666667
2005-02-22,50.0833333333333
2005-02-22,49.375
2005-02-22,48.5833333333333
2005-02-22,47.25
2005-02-23,46.2916666666667
2005-02-23,45.9583333333333
2005-02-23,45.1666666666667
2005-02-23,44.2083333333333
2005-02-23,44.4583333333333
2005-02-23,44.375
2005-02-23,44.5
2005-02-23,45.4166666666667
2005-02-23,48.625
2005-02-23,51.9583333333333
2005-02-23,54.9166666666667
2005-02-23,57
2005-02-23,58.5
2005-02-23,59.7916666666667
2005-02-23,60.1666666666667
2005-02-23,59.7083333333333
2005-02-23,58.375
2005-02-23,54.875
2005-02-23,51.5833333333333
2005-02-23,50.0833333333333
2005-02-23,48.7083333333333
2005-02-23,47.875
2005-02-23,47.2083333333333
2005-02-23,47
2005-02-24,46.1666666666667
2005-02-24,45.75
2005-02-24,45.125
2005-02-24,44.0833333333333
2005-02-24,43.2916666666667
2005-02-24,42.7083333333333
2005-02-24,42.0416666666667
2005-02-24,41.9166666666667
2005-02-24,41.5416666666667
2005-02-24,41.9166666666667
2005-02-24,41.7083333333333
2005-02-24,42
2005-02-24,42.0416666666667
2005-02-24,42.2916666666667
2005-02-24,42.4583333333333
2005-02-24,42.0416666666667
2005-02-24,41.5833333333333
2005-02-24,40.875
2005-02-24,40.1666666666667
2005-02-24,39.7916666666667
2005-02-24,39.375
2005-02-24,38.6666666666667
2005-02-24,38.6666666666667
2005-02-24,38.0416666666667
2005-02-25,37.3333333333333
2005-02-25,36.75
2005-02-25,36.3333333333333
2005-02-25,35.3333333333333
2005-02-25,34.375
2005-02-25,33.8333333333333
2005-02-25,33.625
2005-02-25,34.2083333333333
2005-02-25,36.2916666666667
2005-02-25,37.5
2005-02-25,38.75
2005-02-25,40.375
2005-02-25,42.0416666666667
2005-02-25,42.5
2005-02-25,43.5
2005-02-25,43.5833333333333
2005-02-25,42.9583333333333
2005-02-25,41.625
2005-02-25,39.0416666666667
2005-02-25,37.1666666666667
2005-02-25,36.1666666666667
2005-02-25,35.0416666666667
2005-02-25,34.0833333333333
2005-02-25,33.125
2005-02-26,32.2083333333333
2005-02-26,31.4583333333333
2005-02-26,30.625
2005-02-26,30.0833333333333
2005-02-26,29.5833333333333
2005-02-26,29.1666666666667
2005-02-26,28.375
2005-02-26,31.375
2005-02-26,35.7083333333333
2005-02-26,40
2005-02-26,43.5
2005-02-26,46.9166666666667
2005-02-26,49.25
2005-02-26,51
2005-02-26,52.5416666666667
2005-02-26,52.5416666666667
2005-02-26,51.6666666666667
2005-02-26,48.75
2005-02-26,44.5
2005-02-26,42
2005-02-26,39.8333333333333
2005-02-26,38.8333333333333
2005-02-26,38
2005-02-26,37.0833333333333
2005-02-27,36.2916666666667
2005-02-27,35.6666666666667
2005-02-27,35.1666666666667
2005-02-27,35
2005-02-27,34.5833333333333
2005-02-27,34.6666666666667
2005-02-27,34.7083333333333
2005-02-27,36.875
2005-02-27,39.5833333333333
2005-02-27,42.625
2005-02-27,45.125
2005-02-27,46.625
2005-02-27,47.6666666666667
2005-02-27,47.5833333333333
2005-02-27,47.4583333333333
2005-02-27,46.9166666666667
2005-02-27,45.6666666666667
2005-02-27,44.3333333333333
2005-02-27,42.7916666666667
2005-02-27,41.2916666666667
2005-02-27,39.75
2005-02-27,38.875
2005-02-27,38.25
2005-02-27,38.25
2005-02-28,38.6666666666667
2005-02-28,38.9583333333333
2005-02-28,39.1666666666667
2005-02-28,39.0416666666667
2005-02-28,38.75
2005-02-28,38.7083333333333
2005-02-28,38.75
2005-02-28,39.375
2005-02-28,40
2005-02-28,40.9583333333333
2005-02-28,41.375
2005-02-28,41.9166666666667
2005-02-28,42.2916666666667
2005-02-28,41.9583333333333
2005-02-28,41.5
2005-02-28,41.0833333333333
2005-02-28,40.6666666666667
2005-02-28,40.5833333333333
2005-02-28,40.4166666666667
2005-02-28,40.3333333333333
2005-02-28,40.375
2005-02-28,40.2916666666667
2005-02-28,40
2005-02-28,39.625
2005-03-01,39.6666666666667
2005-03-01,39.2916666666667
2005-03-01,38.7083333333333
2005-03-01,38.2083333333333
2005-03-01,37.6666666666667
2005-03-01,37.2083333333333
2005-03-01,36.5
2005-03-01,37.75
2005-03-01,39.1666666666667
2005-03-01,40.5
2005-03-01,41.2916666666667
2005-03-01,41.9583333333333
2005-03-01,42.5833333333333
2005-03-01,42.5
2005-03-01,42.2083333333333
2005-03-01,41.75
2005-03-01,40.8333333333333
2005-03-01,38.8333333333333
2005-03-01,37.1666666666667
2005-03-01,36.0833333333333
2005-03-01,35.0416666666667
2005-03-01,33.875
2005-03-01,33.125
2005-03-01,32.4583333333333
2005-03-02,31.7083333333333
2005-03-02,31.1666666666667
2005-03-02,30.625
2005-03-02,30.1666666666667
2005-03-02,29.6666666666667
2005-03-02,29.25
2005-03-02,28.625
2005-03-02,30.4583333333333
2005-03-02,33.0833333333333
2005-03-02,35.875
2005-03-02,38.0416666666667
2005-03-02,39.9583333333333
2005-03-02,41.7916666666667
2005-03-02,43.2083333333333
2005-03-02,44.2916666666667
2005-03-02,44.4583333333333
2005-03-02,43.8333333333333
2005-03-02,42.0416666666667
2005-03-02,39.6666666666667
2005-03-02,37.5833333333333
2005-03-02,36.2916666666667
2005-03-02,35.3333333333333
2005-03-02,34.375
2005-03-02,33.5
2005-03-03,32.9166666666667
2005-03-03,32.0416666666667
2005-03-03,30.9166666666667
2005-03-03,30.4166666666667
2005-03-03,29.5
2005-03-03,28.7916666666667
2005-03-03,28.1666666666667
2005-03-03,31.4166666666667
2005-03-03,34.8333333333333
2005-03-03,38.25
2005-03-03,41.0416666666667
2005-03-03,43.3333333333333
2005-03-03,45.3333333333333
2005-03-03,47.1666666666667
2005-03-03,47.9583333333333
2005-03-03,48.3333333333333
2005-03-03,47.5833333333333
2005-03-03,45.125
2005-03-03,41.5416666666667
2005-03-03,38.1666666666667
2005-03-03,35.8333333333333
2005-03-03,33.75
2005-03-03,31.9583333333333
2005-03-03,31.0833333333333
2005-03-04,29.625
2005-03-04,28.2916666666667
2005-03-04,27.75
2005-03-04,26.7916666666667
2005-03-04,25.9583333333333
2005-03-04,26
2005-03-04,25.125
2005-03-04,30.5416666666667
2005-03-04,37.5
2005-03-04,42.75
2005-03-04,47.0416666666667
2005-03-04,50.125
2005-03-04,52.1666666666667
2005-03-04,53.875
2005-03-04,54.7916666666667
2005-03-04,54.75
2005-03-04,54.5833333333333
2005-03-04,51.9166666666667
2005-03-04,48.1666666666667
2005-03-04,46.5833333333333
2005-03-04,45.5416666666667
2005-03-04,45.375
2005-03-04,45.375
2005-03-04,45.125
2005-03-05,45.2916666666667
2005-03-05,44.5833333333333
2005-03-05,44.5416666666667
2005-03-05,44.6666666666667
2005-03-05,44.0833333333333
2005-03-05,43.7083333333333
2005-03-05,44.0416666666667
2005-03-05,47.25
2005-03-05,49.9583333333333
2005-03-05,52.5
2005-03-05,54.5416666666667
2005-03-05,56.6666666666667
2005-03-05,57.2083333333333
2005-03-05,57.1666666666667
2005-03-05,56.25
2005-03-05,53.4166666666667
2005-03-05,51.6666666666667
2005-03-05,48.875
2005-03-05,46.8333333333333
2005-03-05,44.875
2005-03-05,42.75
2005-03-05,41.25
2005-03-05,39.3333333333333
2005-03-05,38.4583333333333
2005-03-06,37.5416666666667
2005-03-06,36.25
2005-03-06,35.6666666666667
2005-03-06,34.5416666666667
2005-03-06,33.875
2005-03-06,32.5416666666667
2005-03-06,32.2083333333333
2005-03-06,36.2916666666667
2005-03-06,42
2005-03-06,46.375
2005-03-06,50.1666666666667
2005-03-06,53.125
2005-03-06,55.625
2005-03-06,57.5416666666667
2005-03-06,58.9583333333333
2005-03-06,59.8333333333333
2005-03-06,59.375
2005-03-06,57.25
2005-03-06,53.375
2005-03-06,51.5416666666667
2005-03-06,49.8333333333333
2005-03-06,48.9583333333333
2005-03-06,47.7083333333333
2005-03-06,46
2005-03-07,45.25
2005-03-07,43.25
2005-03-07,42.3333333333333
2005-03-07,41.2916666666667
2005-03-07,39.625
2005-03-07,38.9583333333333
2005-03-07,38.2916666666667
2005-03-07,43.8333333333333
2005-03-07,50.3333333333333
2005-03-07,56.4166666666667
2005-03-07,61.5
2005-03-07,64.7083333333333
2005-03-07,67.25
2005-03-07,68.125
2005-03-07,68.25
2005-03-07,67.5416666666667
2005-03-07,65.5833333333333
2005-03-07,62.7083333333333
2005-03-07,60.2916666666667
2005-03-07,58.7916666666667
2005-03-07,58.375
2005-03-07,57.3333333333333
2005-03-07,56.625
2005-03-07,56.125
2005-03-08,55.6666666666667
2005-03-08,55.4166666666667
2005-03-08,54.875
2005-03-08,54.5416666666667
2005-03-08,53.9583333333333
2005-03-08,53.625
2005-03-08,52
2005-03-08,50.6666666666667
2005-03-08,50.25
2005-03-08,49.9583333333333
2005-03-08,48.4583333333333
2005-03-08,46.7083333333333
2005-03-08,45.3333333333333
2005-03-08,45.4583333333333
2005-03-08,45.5833333333333
2005-03-08,45.3333333333333
2005-03-08,44.5416666666667
2005-03-08,42.0416666666667
2005-03-08,39.875
2005-03-08,38.5
2005-03-08,37.0416666666667
2005-03-08,36
2005-03-08,35.4166666666667
2005-03-08,33.7916666666667
2005-03-09,32.7916666666667
2005-03-09,31.5
2005-03-09,30.5416666666667
2005-03-09,29.5833333333333
2005-03-09,28.5833333333333
2005-03-09,27.9166666666667
2005-03-09,28.2083333333333
2005-03-09,31.7083333333333
2005-03-09,35.3333333333333
2005-03-09,38.0416666666667
2005-03-09,39.7083333333333
2005-03-09,41.7083333333333
2005-03-09,43.2916666666667
2005-03-09,44.2916666666667
2005-03-09,45.0833333333333
2005-03-09,45.5
2005-03-09,45.25
2005-03-09,43.9166666666667
2005-03-09,41.25
2005-03-09,39.7916666666667
2005-03-09,38.3333333333333
2005-03-09,38
2005-03-09,37.5833333333333
2005-03-09,37.3333333333333
2005-03-10,36.9583333333333
2005-03-10,35.6666666666667
2005-03-10,34.1666666666667
2005-03-10,33.4166666666667
2005-03-10,32.6666666666667
2005-03-10,32.3333333333333
2005-03-10,31.9166666666667
2005-03-10,34.5833333333333
2005-03-10,38.6666666666667
2005-03-10,41.875
2005-03-10,43.9583333333333
2005-03-10,45.9166666666667
2005-03-10,47.7083333333333
2005-03-10,49.25
2005-03-10,50.2083333333333
2005-03-10,50.0416666666667
2005-03-10,49.7083333333333
2005-03-10,47.875
2005-03-10,44.5
2005-03-10,43.2083333333333
2005-03-10,42.5
2005-03-10,42.5
2005-03-10,42.5416666666667
2005-03-10,42.5416666666667
2005-03-11,42.875
2005-03-11,41.8333333333333
2005-03-11,41.5416666666667
2005-03-11,40.8333333333333
2005-03-11,40.6666666666667
2005-03-11,39.5833333333333
2005-03-11,39
2005-03-11,42.5
2005-03-11,47
2005-03-11,51
2005-03-11,53.7083333333333
2005-03-11,55.875
2005-03-11,56.7083333333333
2005-03-11,56.0833333333333
2005-03-11,55.4583333333333
2005-03-11,53.5833333333333
2005-03-11,51.875
2005-03-11,49.5833333333333
2005-03-11,47.0833333333333
2005-03-11,45.3333333333333
2005-03-11,43.4166666666667
2005-03-11,42.5833333333333
2005-03-11,41.6666666666667
2005-03-11,40.5416666666667
2005-03-12,39.4166666666667
2005-03-12,38.375
2005-03-12,37
2005-03-12,36.2083333333333
2005-03-12,35.2083333333333
2005-03-12,35.5833333333333
2005-03-12,36.875
2005-03-12,39.25
2005-03-12,43.5833333333333
2005-03-12,48.0416666666667
2005-03-12,52.8333333333333
2005-03-12,57.4166666666667
2005-03-12,60.9166666666667
2005-03-12,62.5
2005-03-12,64.125
2005-03-12,64.75
2005-03-12,64.4583333333333
2005-03-12,62.6666666666667
2005-03-12,58.8333333333333
2005-03-12,55.75
2005-03-12,54.375
2005-03-12,53.4166666666667
2005-03-12,52.2916666666667
2005-03-12,50.5
2005-03-13,49.8333333333333
2005-03-13,47.875
2005-03-13,47.3333333333333
2005-03-13,45.6666666666667
2005-03-13,45.2916666666667
2005-03-13,44.7083333333333
2005-03-13,44.2916666666667
2005-03-13,48.4166666666667
2005-03-13,53.6666666666667
2005-03-13,57.7916666666667
2005-03-13,61.7083333333333
2005-03-13,63.9583333333333
2005-03-13,66.4166666666667
2005-03-13,68.0416666666667
2005-03-13,68.2916666666667
2005-03-13,67.8333333333333
2005-03-13,66.7916666666667
2005-03-13,63.8333333333333
2005-03-13,60
2005-03-13,57.1666666666667
2005-03-13,55.5
2005-03-13,53.125
2005-03-13,51.5
2005-03-13,50.0416666666667
2005-03-14,48.2916666666667
2005-03-14,46.2916666666667
2005-03-14,45.0833333333333
2005-03-14,44.375
2005-03-14,43.7083333333333
2005-03-14,43
2005-03-14,42.5416666666667
2005-03-14,42.3333333333333
2005-03-14,41.8333333333333
2005-03-14,42.2083333333333
2005-03-14,42.7916666666667
2005-03-14,43.9583333333333
2005-03-14,44.625
2005-03-14,45.6666666666667
2005-03-14,46.375
2005-03-14,46.9166666666667
2005-03-14,46.75
2005-03-14,45.7916666666667
2005-03-14,42.9166666666667
2005-03-14,41.375
2005-03-14,39.5
2005-03-14,38.25
2005-03-14,37
2005-03-14,36.9583333333333
2005-03-15,36.2083333333333
2005-03-15,35.7083333333333
2005-03-15,35.3333333333333
2005-03-15,34.625
2005-03-15,34.125
2005-03-15,33.2916666666667
2005-03-15,33.4166666666667
2005-03-15,38
2005-03-15,41.2916666666667
2005-03-15,44.5416666666667
2005-03-15,47.0833333333333
2005-03-15,49.375
2005-03-15,50.6666666666667
2005-03-15,52.3333333333333
2005-03-15,53.3333333333333
2005-03-15,53.375
2005-03-15,52.7083333333333
2005-03-15,50.375
2005-03-15,46.875
2005-03-15,44.8333333333333
2005-03-15,43.7916666666667
2005-03-15,43.125
2005-03-15,42.0833333333333
2005-03-15,41.7083333333333
2005-03-16,41.7083333333333
2005-03-16,42.2083333333333
2005-03-16,42.375
2005-03-16,42.625
2005-03-16,42.6666666666667
2005-03-16,42.5
2005-03-16,42.0416666666667
2005-03-16,42.1666666666667
2005-03-16,41.7916666666667
2005-03-16,41.1666666666667
2005-03-16,41.3333333333333
2005-03-16,41
2005-03-16,40.25
2005-03-16,40.25
2005-03-16,40.1666666666667
2005-03-16,39.625
2005-03-16,39.3333333333333
2005-03-16,39.0833333333333
2005-03-16,38.5
2005-03-16,38.1666666666667
2005-03-16,38.25
2005-03-16,37.9583333333333
2005-03-16,37.6666666666667
2005-03-16,37.6666666666667
2005-03-17,37.2083333333333
2005-03-17,37.125
2005-03-17,36.7916666666667
2005-03-17,36.625
2005-03-17,36.0416666666667
2005-03-17,35.8333333333333
2005-03-17,35.9166666666667
2005-03-17,35.7916666666667
2005-03-17,36.5416666666667
2005-03-17,36.9166666666667
2005-03-17,37.8333333333333
2005-03-17,38.0416666666667
2005-03-17,38.4166666666667
2005-03-17,38.5416666666667
2005-03-17,38.5416666666667
2005-03-17,38.6666666666667
2005-03-17,38.8333333333333
2005-03-17,38.5
2005-03-17,37.7916666666667
2005-03-17,37.375
2005-03-17,37.0416666666667
2005-03-17,36.125
2005-03-17,35.375
2005-03-17,34.4583333333333
2005-03-18,34.2083333333333
2005-03-18,34.125
2005-03-18,33.6666666666667
2005-03-18,33.6666666666667
2005-03-18,33.5833333333333
2005-03-18,33.4166666666667
2005-03-18,33.2916666666667
2005-03-18,36.2916666666667
2005-03-18,40.2083333333333
2005-03-18,43.4166666666667
2005-03-18,45.5833333333333
2005-03-18,47.9583333333333
2005-03-18,49.9166666666667
2005-03-18,51.0833333333333
2005-03-18,51.4166666666667
2005-03-18,51.5833333333333
2005-03-18,50.375
2005-03-18,48.7083333333333
2005-03-18,46.375
2005-03-18,44.9166666666667
2005-03-18,43.3333333333333
2005-03-18,42.375
2005-03-18,40.5
2005-03-18,39.625
2005-03-19,38.625
2005-03-19,38.5416666666667
2005-03-19,37.5416666666667
2005-03-19,37.1666666666667
2005-03-19,36.75
2005-03-19,36.25
2005-03-19,36.4583333333333
2005-03-19,41.5833333333333
2005-03-19,47.375
2005-03-19,52.4583333333333
2005-03-19,55.4166666666667
2005-03-19,56.9166666666667
2005-03-19,57.5416666666667
2005-03-19,58
2005-03-19,57.8333333333333
2005-03-19,56.7916666666667
2005-03-19,55.875
2005-03-19,54.5833333333333
2005-03-19,53.125
2005-03-19,51.9583333333333
2005-03-19,50.875
2005-03-19,49.6666666666667
2005-03-19,48.375
2005-03-19,47.4583333333333
2005-03-20,45.7916666666667
2005-03-20,44.1666666666667
2005-03-20,43.4583333333333
2005-03-20,42.5833333333333
2005-03-20,42.1666666666667
2005-03-20,41.375
2005-03-20,41.3333333333333
2005-03-20,45.5416666666667
2005-03-20,51.0416666666667
2005-03-20,55.2916666666667
2005-03-20,58.375
2005-03-20,60.875
2005-03-20,62.25
2005-03-20,62.5
2005-03-20,62.9166666666667
2005-03-20,63.2083333333333
2005-03-20,62.4166666666667
2005-03-20,60.7916666666667
2005-03-20,56.7083333333333
2005-03-20,53.5416666666667
2005-03-20,52
2005-03-20,50.875
2005-03-20,50.875
2005-03-20,50
2005-03-21,49.25
2005-03-21,47.7083333333333
2005-03-21,46.5
2005-03-21,45.375
2005-03-21,44.2916666666667
2005-03-21,43.25
2005-03-21,42.6666666666667
2005-03-21,46.375
2005-03-21,49.875
2005-03-21,53.3333333333333
2005-03-21,55.875
2005-03-21,57.5833333333333
2005-03-21,59.7916666666667
2005-03-21,60.4583333333333
2005-03-21,61.5833333333333
2005-03-21,60.9583333333333
2005-03-21,60.1666666666667
2005-03-21,57.7083333333333
2005-03-21,54.3333333333333
2005-03-21,51.7083333333333
2005-03-21,50.4583333333333
2005-03-21,48.375
2005-03-21,47.1666666666667
2005-03-21,45.9166666666667
2005-03-22,45.25
2005-03-22,45.2916666666667
2005-03-22,45.2083333333333
2005-03-22,44.75
2005-03-22,44.4166666666667
2005-03-22,43.9583333333333
2005-03-22,44.0416666666667
2005-03-22,45.625
2005-03-22,48.3333333333333
2005-03-22,51.375
2005-03-22,53.6666666666667
2005-03-22,56.125
2005-03-22,57.2916666666667
2005-03-22,57.5416666666667
2005-03-22,57.4166666666667
2005-03-22,56.75
2005-03-22,55.9583333333333
2005-03-22,54.375
2005-03-22,53.5
2005-03-22,52.7916666666667
2005-03-22,52.9166666666667
2005-03-22,53.0416666666667
2005-03-22,53.75
2005-03-22,54.25
2005-03-23,54.75
2005-03-23,54.875
2005-03-23,55.25
2005-03-23,55.625
2005-03-23,55.75
2005-03-23,56.1666666666667
2005-03-23,56.7083333333333
2005-03-23,57.625
2005-03-23,58.8333333333333
2005-03-23,59.875
2005-03-23,60.5
2005-03-23,62.5
2005-03-23,63.9583333333333
2005-03-23,65.3333333333333
2005-03-23,66.7083333333333
2005-03-23,67.5
2005-03-23,67.0416666666667
2005-03-23,64.125
2005-03-23,61.1666666666667
2005-03-23,58.6666666666667
2005-03-23,57.2083333333333
2005-03-23,56.4166666666667
2005-03-23,55
2005-03-23,54.75
2005-03-24,53.7916666666667
2005-03-24,52.4166666666667
2005-03-24,51.2916666666667
2005-03-24,50.0416666666667
2005-03-24,49.25
2005-03-24,48.2916666666667
2005-03-24,48.9583333333333
2005-03-24,52.4583333333333
2005-03-24,55.625
2005-03-24,58.1666666666667
2005-03-24,59.375
2005-03-24,61.25
2005-03-24,62.3333333333333
2005-03-24,63.125
2005-03-24,63.5416666666667
2005-03-24,63.625
2005-03-24,63.0833333333333
2005-03-24,60.4583333333333
2005-03-24,56.875
2005-03-24,54.5416666666667
2005-03-24,52.4583333333333
2005-03-24,51
2005-03-24,50.625
2005-03-24,49.7916666666667
2005-03-25,49
2005-03-25,47.75
2005-03-25,47.0833333333333
2005-03-25,46.625
2005-03-25,46.6666666666667
2005-03-25,47
2005-03-25,47.5
2005-03-25,49.25
2005-03-25,51.5833333333333
2005-03-25,54.0416666666667
2005-03-25,56.4166666666667
2005-03-25,58.9166666666667
2005-03-25,60.6666666666667
2005-03-25,61.875
2005-03-25,63.0416666666667
2005-03-25,63.2083333333333
2005-03-25,62.3333333333333
2005-03-25,60.5
2005-03-25,58.0416666666667
2005-03-25,56.7083333333333
2005-03-25,55.2916666666667
2005-03-25,53.75
2005-03-25,52.5416666666667
2005-03-25,51.6666666666667
2005-03-26,50.9583333333333
2005-03-26,50.375
2005-03-26,49.8333333333333
2005-03-26,49.1666666666667
2005-03-26,48.875
2005-03-26,48.625
2005-03-26,49
2005-03-26,49.6666666666667
2005-03-26,51.375
2005-03-26,53.1666666666667
2005-03-26,55.0833333333333
2005-03-26,56.9166666666667
2005-03-26,58.7083333333333
2005-03-26,59.7083333333333
2005-03-26,60.125
2005-03-26,60.2083333333333
2005-03-26,59.6666666666667
2005-03-26,58.1666666666667
2005-03-26,56.25
2005-03-26,54.7916666666667
2005-03-26,54.0833333333333
2005-03-26,53.625
2005-03-26,52.9166666666667
2005-03-26,52.625
2005-03-27,52.25
2005-03-27,51.8333333333333
2005-03-27,51.375
2005-03-27,50.875
2005-03-27,50.7916666666667
2005-03-27,50.375
2005-03-27,50.4583333333333
2005-03-27,50.7916666666667
2005-03-27,51.6666666666667
2005-03-27,52.8333333333333
2005-03-27,54.1666666666667
2005-03-27,54.8333333333333
2005-03-27,55.7916666666667
2005-03-27,56.2916666666667
2005-03-27,56.4166666666667
2005-03-27,56.2916666666667
2005-03-27,55.9583333333333
2005-03-27,55.7916666666667
2005-03-27,55.0416666666667
2005-03-27,54.8333333333333
2005-03-27,54.5416666666667
2005-03-27,54.7083333333333
2005-03-27,55.0416666666667
2005-03-27,55.375
2005-03-28,55.625
2005-03-28,56.0833333333333
2005-03-28,56.5
2005-03-28,57.25
2005-03-28,58.5
2005-03-28,59.5833333333333
2005-03-28,59.8333333333333
2005-03-28,60.625
2005-03-28,61.4166666666667
2005-03-28,62.25
2005-03-28,62.75
2005-03-28,62.375
2005-03-28,61.375
2005-03-28,60.7916666666667
