"date","temperature"
2005-12-24,32.9166666666667
2005-12-24,32.0416666666667
2005-12-24,30.9166666666667
2005-12-24,30.9583333333333
2005-12-24,36.7083333333333
2005-12-24,43.375
2005-12-24,48.8333333333333
2005-12-24,53.0416666666667
2005-12-24,56.4583333333333
2005-12-24,57.8333333333333
2005-12-24,57.6666666666667
2005-12-24,56.625
2005-12-24,52.8333333333333
2005-12-24,48.4166666666667
2005-12-24,46.2083333333333
2005-12-24,44.2916666666667
2005-12-24,43.5833333333333
2005-12-24,44.2916666666667
2005-12-24,44.4583333333333
2005-12-24,44.75
2005-12-25,44.6666666666667
2005-12-25,44.7916666666667
2005-12-25,44.9583333333333
2005-12-25,44.7916666666667
2005-12-25,46.2083333333333
2005-12-25,47.1666666666667
2005-12-25,48.125
2005-12-25,49.4583333333333
2005-12-25,51.2916666666667
2005-12-25,52.4166666666667
2005-12-25,53.6666666666667
2005-12-25,55.1666666666667
2005-12-25,56.0833333333333
2005-12-25,57.375
2005-12-25,57.6666666666667
2005-12-25,57.5
2005-12-25,56.0416666666667
2005-12-25,53.8333333333333
2005-12-25,52.6666666666667
2005-12-25,51.1666666666667
2005-12-25,50.375
2005-12-25,49.5416666666667
2005-12-25,48.2083333333333
2005-12-25,47.5
2005-12-26,46.5
2005-12-26,45.9583333333333
2005-12-26,45.1666666666667
2005-12-26,44.5
2005-12-26,44.2916666666667
2005-12-26,43.7916666666667
2005-12-26,43.5416666666667
2005-12-26,43.2916666666667
2005-12-26,44.7083333333333
2005-12-26,46.7916666666667
2005-12-26,48.1666666666667
2005-12-26,49.7083333333333
2005-12-26,50.4583333333333
2005-12-26,50.9166666666667
2005-12-26,51.4583333333333
2005-12-26,50.6666666666667
2005-12-26,48.9583333333333
2005-12-26,46.3333333333333
2005-12-26,44.7916666666667
2005-12-26,42.7083333333333
2005-12-26,41.5
2005-12-26,40.2083333333333
2005-12-26,38.8333333333333
2005-12-26,38.25
2005-12-27,37.5
2005-12-27,36.6666666666667
2005-12-27,36.0416666666667
2005-12-27,35.25
2005-12-27,35
2005-12-27,33.9583333333333
2005-12-27,33.2916666666667
2005-12-27,34.125
2005-12-27,37.6666666666667
2005-12-27,42.3333333333333
2005-12-27,46.6666666666667
2005-12-27,50.5416666666667
2005-12-27,53
2005-12-27,54.7916666666667
2005-12-27,55.875
2005-12-27,55.7083333333333
2005-12-27,52.375
2005-12-27,47.1666666666667
2005-12-27,43.6666666666667
2005-12-27,41.625
2005-12-27,40.75
2005-12-27,39.75
2005-12-27,38.75
2005-12-27,38.375
2005-12-28,37.6666666666667
2005-12-28,36.8333333333333
2005-12-28,37.375
2005-12-28,37.1666666666667
2005-12-28,37.6666666666667
2005-12-28,37.7916666666667
2005-12-28,37.625
2005-12-28,38.8333333333333
2005-12-28,43.625
2005-12-28,48.9583333333333
2005-12-28,53.625
2005-12-28,56.75
2005-12-28,58.5416666666667
2005-12-28,58.875
2005-12-28,58.2083333333333
2005-12-28,57.0416666666667
2005-12-28,55.1666666666667
2005-12-28,53.4166666666667
2005-12-28,52.4166666666667
2005-12-28,52
2005-12-28,52.1666666666667
2005-12-28,52.125
2005-12-28,51.5
2005-12-28,50.75
2005-12-29,50.25
2005-12-29,49.75
2005-12-29,49.625
2005-12-29,49.25
2005-12-29,49.1666666666667
2005-12-29,48.9166666666667
2005-12-29,48.875
2005-12-29,48.625
2005-12-29,49.5416666666667
2005-12-29,51.3333333333333
2005-12-29,53.125
2005-12-29,53.9166666666667
2005-12-29,54.625
2005-12-29,54.5416666666667
2005-12-29,54.5
2005-12-29,53.7083333333333
2005-12-29,51.25
2005-12-29,49.2083333333333
2005-12-29,47.4583333333333
2005-12-29,46.2916666666667
2005-12-29,45.5416666666667
2005-12-29,44.0833333333333
2005-12-29,43.25
2005-12-29,41.3333333333333
2005-12-30,40.4583333333333
2005-12-30,39.1666666666667
2005-12-30,38.25
2005-12-30,37.6666666666667
2005-12-30,36.5
2005-12-30,35.8333333333333
2005-12-30,35.3333333333333
2005-12-30,35.9583333333333
2005-12-30,40.375
2005-12-30,44.9583333333333
2005-12-30,47.7916666666667
2005-12-30,50.875
2005-12-30,52.75
2005-12-30,54.0833333333333
2005-12-30,54.9166666666667
2005-12-30,54.5
2005-12-30,52.0416666666667
2005-12-30,47.2916666666667
2005-12-30,45.2916666666667
2005-12-30,43.625
2005-12-30,42.0833333333333
2005-12-30,41.5
2005-12-30,40.5833333333333
2005-12-30,40.2916666666667
2005-12-31,39.6666666666667
2005-12-31,39.2916666666667
2005-12-31,39.4583333333333
2005-12-31,39.0416666666667
2005-12-31,40.3333333333333
2005-12-31,41.1666666666667
2005-12-31,41.9583333333333
2005-12-31,43.2916666666667
2005-12-31,47.1666666666667
2005-12-31,50.625
2005-12-31,53.625
2005-12-31,55.9583333333333
2005-12-31,57.75
2005-12-31,58.9583333333333
2005-12-31,58.9583333333333
2005-12-31,57.8333333333333
2005-12-31,55.8333333333333
2005-12-31,53.3333333333333
2005-12-31,51.2916666666667
2005-12-31,49.0833333333333
2005-12-31,48.0416666666667
2005-12-31,47.3333333333333
2005-12-31,46.3333333333333
2005-12-31,45.4166666666667
2006-01-01,44
2006-01-01,43.2916666666667
2006-01-01,40.9583333333333
2006-01-01,39.2083333333333
2006-01-01,37.7083333333333
2006-01-01,36.6666666666667
2006-01-01,36.2083333333333
2006-01-01,36.5
2006-01-01,41.7916666666667
2006-01-01,47.6666666666667
2006-01-01,52.1666666666667
2006-01-01,54.9583333333333
2006-01-01,56.8333333333333
2006-01-01,58.1666666666667
2006-01-01,58.75
2006-01-01,58.4166666666667
2006-01-01,55.5416666666667
2006-01-01,49.4583333333333
2006-01-01,47.0416666666667
2006-01-01,46.125
2006-01-01,44.8333333333333
2006-01-01,44.1666666666667
2006-01-01,43.625
2006-01-01,43.8333333333333
2006-01-02,44.125
2006-01-02,44.5833333333333
2006-01-02,44.3333333333333
2006-01-02,44.5833333333333
2006-01-02,45.25
2006-01-02,45.7916666666667
2006-01-02,45.6666666666667
2006-01-02,46.1666666666667
2006-01-02,47.0416666666667
2006-01-02,48.7083333333333
2006-01-02,50.6666666666667
2006-01-02,51.7916666666667
2006-01-02,52.7083333333333
2006-01-02,53.5833333333333
2006-01-02,53.7916666666667
2006-01-02,53.7916666666667
2006-01-02,53.375
2006-01-02,53.375
2006-01-02,53.25
2006-01-02,53.5
2006-01-02,53.125
2006-01-02,53.25
2006-01-02,53.1666666666667
2006-01-02,53.1666666666667
2006-01-03,53.375
2006-01-03,53.2916666666667
2006-01-03,52.875
2006-01-03,52.375
2006-01-03,52.125
2006-01-03,51.8333333333333
2006-01-03,51.2916666666667
2006-01-03,50.9583333333333
2006-01-03,51.125
2006-01-03,52.0833333333333
2006-01-03,52.9166666666667
2006-01-03,53.75
2006-01-03,54.25
2006-01-03,54.6666666666667
2006-01-03,54.7083333333333
2006-01-03,54.125
2006-01-03,52.3333333333333
2006-01-03,50.375
2006-01-03,48.8333333333333
2006-01-03,46.9583333333333
2006-01-03,45.75
2006-01-03,45.4166666666667
2006-01-03,44.2083333333333
2006-01-03,43.5833333333333
2006-01-04,42.9166666666667
2006-01-04,42.3333333333333
2006-01-04,41.7916666666667
2006-01-04,41.625
2006-01-04,41.0833333333333
2006-01-04,40.5833333333333
2006-01-04,40.5
2006-01-04,40.1666666666667
2006-01-04,41.5833333333333
2006-01-04,43.625
2006-01-04,46.4166666666667
2006-01-04,48.25
2006-01-04,50.3333333333333
2006-01-04,52.25
2006-01-04,53
2006-01-04,52.875
2006-01-04,51.2083333333333
2006-01-04,48.9583333333333
2006-01-04,47.5
2006-01-04,46.8333333333333
2006-01-04,46.1666666666667
2006-01-04,45.375
2006-01-04,44.7083333333333
2006-01-04,45.4166666666667
2006-01-05,45.7916666666667
2006-01-05,45.625
2006-01-05,45.6666666666667
2006-01-05,45.2916666666667
2006-01-05,45.2916666666667
2006-01-05,45.125
2006-01-05,44.75
2006-01-05,44.1666666666667
2006-01-05,47.25
2006-01-05,51.4166666666667
2006-01-05,54.4166666666667
2006-01-05,56.8333333333333
2006-01-05,57.9166666666667
2006-01-05,58.625
2006-01-05,58.4166666666667
2006-01-05,56.875
2006-01-05,53.4166666666667
2006-01-05,50.9166666666667
2006-01-05,49.1666666666667
2006-01-05,47.5416666666667
2006-01-05,46.5416666666667
2006-01-05,45.5
2006-01-05,44.5416666666667
2006-01-05,43.2916666666667
2006-01-06,42.8333333333333
2006-01-06,41.9166666666667
2006-01-06,41
2006-01-06,40.375
2006-01-06,39.7083333333333
2006-01-06,38.7916666666667
2006-01-06,38.2916666666667
2006-01-06,38.0833333333333
2006-01-06,39.5
2006-01-06,41.375
2006-01-06,43.0416666666667
2006-01-06,43.75
2006-01-06,44.4583333333333
2006-01-06,44.625
2006-01-06,44.5833333333333
2006-01-06,43.9583333333333
2006-01-06,42.5833333333333
2006-01-06,41.1666666666667
2006-01-06,39.75
2006-01-06,39
2006-01-06,37.5833333333333
2006-01-06,36.1666666666667
2006-01-06,35.1666666666667
2006-01-06,34.0833333333333
2006-01-07,32.6666666666667
2006-01-07,31.2916666666667
2006-01-07,30.2083333333333
2006-01-07,29.2916666666667
2006-01-07,28.6666666666667
2006-01-07,28.0833333333333
2006-01-07,27.2916666666667
2006-01-07,27.625
2006-01-07,31.7083333333333
2006-01-07,35.2083333333333
2006-01-07,37.7916666666667
2006-01-07,39.875
2006-01-07,41.4166666666667
2006-01-07,43
2006-01-07,43.5833333333333
2006-01-07,43.8333333333333
2006-01-07,42.2083333333333
2006-01-07,39.5833333333333
2006-01-07,37.5833333333333
2006-01-07,36.125
2006-01-07,35.625
2006-01-07,35.375
2006-01-07,34.75
2006-01-07,34.8333333333333
2006-01-08,34.4583333333333
2006-01-08,33.7916666666667
2006-01-08,33.625
2006-01-08,33.2916666666667
2006-01-08,32.9583333333333
2006-01-08,33.0416666666667
2006-01-08,32.5833333333333
2006-01-08,33
2006-01-08,37.8333333333333
2006-01-08,43.2083333333333
2006-01-08,47.0833333333333
2006-01-08,50.9583333333333
2006-01-08,52.5416666666667
2006-01-08,54.1666666666667
2006-01-08,55.2083333333333
2006-01-08,55.25
2006-01-08,53.2916666666667
2006-01-08,50.9166666666667
2006-01-08,50.2916666666667
2006-01-08,50.2916666666667
2006-01-08,50.1666666666667
2006-01-08,50.1666666666667
2006-01-08,49.75
2006-01-08,50.2083333333333
2006-01-09,49.5416666666667
2006-01-09,49.875
2006-01-09,49.0416666666667
2006-01-09,49.125
2006-01-09,49.7083333333333
2006-01-09,49.3333333333333
2006-01-09,48.75
2006-01-09,49.3333333333333
2006-01-09,52.6666666666667
2006-01-09,55.9583333333333
2006-01-09,59.1666666666667
2006-01-09,62.3333333333333
2006-01-09,64.1666666666667
2006-01-09,65.8333333333333
2006-01-09,66.0416666666667
2006-01-09,65.5833333333333
2006-01-09,63.1666666666667
2006-01-09,59.75
2006-01-09,58
2006-01-09,55.9583333333333
2006-01-09,54.7916666666667
2006-01-09,53.5416666666667
2006-01-09,52.0416666666667
2006-01-09,51.5416666666667
2006-01-10,50.375
2006-01-10,49.4583333333333
2006-01-10,48.25
2006-01-10,47.375
2006-01-10,46.4583333333333
2006-01-10,45.5833333333333
2006-01-10,44.875
2006-01-10,45.5833333333333
2006-01-10,49.0833333333333
2006-01-10,52.5416666666667
2006-01-10,56.2916666666667
2006-01-10,59.125
2006-01-10,61
2006-01-10,61.8333333333333
2006-01-10,61.5
2006-01-10,60.8333333333333
2006-01-10,58.4583333333333
2006-01-10,55.7083333333333
2006-01-10,53.5833333333333
2006-01-10,52.375
2006-01-10,52.2916666666667
2006-01-10,51.6666666666667
2006-01-10,50.375
2006-01-10,49.9583333333333
2006-01-11,49.4583333333333
2006-01-11,50.0416666666667
2006-01-11,50.375
2006-01-11,50.25
2006-01-11,49.9583333333333
2006-01-11,50.25
2006-01-11,50.5
2006-01-11,51.2916666666667
2006-01-11,53.2916666666667
2006-01-11,56.125
2006-01-11,59.5416666666667
2006-01-11,61.9583333333333
2006-01-11,63.625
2006-01-11,64.4583333333333
2006-01-11,64.5
2006-01-11,63.9166666666667
2006-01-11,62.7916666666667
2006-01-11,60.6666666666667
2006-01-11,59.375
2006-01-11,58.125
2006-01-11,57.25
2006-01-11,55.4166666666667
2006-01-11,54.4583333333333
2006-01-11,53.2083333333333
2006-01-12,52.125
2006-01-12,50.75
2006-01-12,49.375
2006-01-12,48.8333333333333
2006-01-12,48.1666666666667
2006-01-12,47.3333333333333
2006-01-12,46.6666666666667
2006-01-12,46.2916666666667
2006-01-12,48.5416666666667
2006-01-12,51.25
2006-01-12,54.4166666666667
2006-01-12,59.0833333333333
2006-01-12,63
2006-01-12,64.9166666666667
2006-01-12,65.3333333333333
2006-01-12,64.9583333333333
2006-01-12,62.8333333333333
2006-01-12,58.5
2006-01-12,55.4583333333333
2006-01-12,54.0833333333333
2006-01-12,53.3333333333333
2006-01-12,52.5
2006-01-12,52.2083333333333
2006-01-12,51.0833333333333
2006-01-13,50.7083333333333
2006-01-13,50.6666666666667
2006-01-13,50.1666666666667
2006-01-13,49.25
2006-01-13,49.25
2006-01-13,49.0416666666667
2006-01-13,48.9583333333333
2006-01-13,49.875
2006-01-13,53
2006-01-13,56.1666666666667
2006-01-13,58.5
2006-01-13,60.875
2006-01-13,62.75
2006-01-13,63.25
2006-01-13,63.2083333333333
2006-01-13,62.9583333333333
2006-01-13,62.5416666666667
2006-01-13,62.0833333333333
2006-01-13,61.625
2006-01-13,60.9583333333333
2006-01-13,59.5416666666667
2006-01-13,58.3333333333333
2006-01-13,57.0833333333333
2006-01-13,56.0833333333333
2006-01-14,54.3333333333333
2006-01-14,52.5416666666667
2006-01-14,49.75
2006-01-14,47.75
2006-01-14,46.0416666666667
2006-01-14,44.5416666666667
2006-01-14,43.2083333333333
2006-01-14,43
2006-01-14,43.8333333333333
2006-01-14,45.0416666666667
2006-01-14,45.9583333333333
2006-01-14,46.4583333333333
2006-01-14,46.0416666666667
2006-01-14,45.5
2006-01-14,45
2006-01-14,43.6666666666667
2006-01-14,42.1666666666667
2006-01-14,40.625
2006-01-14,39.8333333333333
2006-01-14,39.125
2006-01-14,38.3333333333333
2006-01-14,37.9166666666667
2006-01-14,37.25
2006-01-14,36.4583333333333
2006-01-15,35.9166666666667
2006-01-15,35.2916666666667
2006-01-15,34.6666666666667
2006-01-15,34.1666666666667
2006-01-15,33.4583333333333
2006-01-15,33.5416666666667
2006-01-15,33.0416666666667
2006-01-15,33.0833333333333
2006-01-15,36.125
2006-01-15,39.4166666666667
2006-01-15,42.375
2006-01-15,44.7083333333333
2006-01-15,47
2006-01-15,48.3333333333333
2006-01-15,48.5833333333333
2006-01-15,48.9166666666667
2006-01-15,47.2916666666667
2006-01-15,44.6666666666667
2006-01-15,42.9166666666667
2006-01-15,41.875
2006-01-15,41.5416666666667
2006-01-15,41.25
2006-01-15,40.625
2006-01-15,39.5416666666667
2006-01-16,38.9166666666667
2006-01-16,38.0416666666667
2006-01-16,37.5833333333333
2006-01-16,37.5416666666667
2006-01-16,37
2006-01-16,36.125
2006-01-16,34.5416666666667
2006-01-16,35.9583333333333
2006-01-16,40.2083333333333
2006-01-16,44.5
2006-01-16,48
2006-01-16,50.625
2006-01-16,53.7083333333333
2006-01-16,54.7916666666667
2006-01-16,55.875
2006-01-16,55.5
2006-01-16,53.5833333333333
2006-01-16,50.6666666666667
2006-01-16,48.2916666666667
2006-01-16,47.9583333333333
2006-01-16,47.7083333333333
2006-01-16,47.8333333333333
2006-01-16,47.9166666666667
2006-01-16,47.7916666666667
2006-01-17,47.6666666666667
2006-01-17,47.25
2006-01-17,47.1666666666667
2006-01-17,46.9583333333333
2006-01-17,47.0416666666667
2006-01-17,47.4583333333333
2006-01-17,47.875
2006-01-17,48.3333333333333
2006-01-17,50.0833333333333
2006-01-17,53.25
2006-01-17,56.4583333333333
2006-01-17,59.9583333333333
2006-01-17,62.6666666666667
2006-01-17,63.8333333333333
2006-01-17,64.25
2006-01-17,64
2006-01-17,62.75
2006-01-17,62.375
2006-01-17,62.4166666666667
2006-01-17,61.4166666666667
2006-01-17,61.2916666666667
2006-01-17,60.75
2006-01-17,59.7083333333333
2006-01-17,59.5
2006-01-18,58.9166666666667
2006-01-18,58.0416666666667
2006-01-18,55.9583333333333
2006-01-18,54.625
2006-01-18,52.7083333333333
2006-01-18,51.6666666666667
2006-01-18,49.125
2006-01-18,46.5833333333333
2006-01-18,45.2083333333333
2006-01-18,44.8333333333333
2006-01-18,45.625
2006-01-18,46.375
2006-01-18,47.2083333333333
2006-01-18,47.9166666666667
2006-01-18,48.3333333333333
2006-01-18,48.0833333333333
2006-01-18,46.6666666666667
2006-01-18,43.9583333333333
2006-01-18,41.75
2006-01-18,39.9166666666667
2006-01-18,38.75
2006-01-18,38.0416666666667
2006-01-18,36.9583333333333
2006-01-18,36.4583333333333
2006-01-19,35.6666666666667
2006-01-19,35.2083333333333
2006-01-19,35
2006-01-19,34.625
2006-01-19,33.7916666666667
2006-01-19,33
2006-01-19,32.0416666666667
2006-01-19,32.7916666666667
2006-01-19,38.5
2006-01-19,43.5833333333333
2006-01-19,48.625
2006-01-19,51.6666666666667
2006-01-19,55.0833333333333
2006-01-19,56.4583333333333
2006-01-19,57.25
2006-01-19,57.1666666666667
2006-01-19,55.0416666666667
2006-01-19,50.9583333333333
2006-01-19,48.375
2006-01-19,46.6666666666667
2006-01-19,44.875
2006-01-19,43.3333333333333
2006-01-19,42.6666666666667
2006-01-19,41.9583333333333
2006-01-20,40.8333333333333
2006-01-20,39.875
2006-01-20,39.2916666666667
2006-01-20,38.6666666666667
2006-01-20,37.2916666666667
2006-01-20,37.0416666666667
2006-01-20,36.7916666666667
2006-01-20,36.7916666666667
2006-01-20,43.625
2006-01-20,49.9166666666667
2006-01-20,54.9583333333333
2006-01-20,58.375
2006-01-20,61
2006-01-20,62.2083333333333
2006-01-20,62.4166666666667
2006-01-20,61.625
2006-01-20,59.125
2006-01-20,54.7916666666667
2006-01-20,52.25
2006-01-20,51
2006-01-20,50.125
2006-01-20,48.875
2006-01-20,47.8333333333333
2006-01-20,46.9583333333333
2006-01-21,47.2083333333333
2006-01-21,46.9166666666667
2006-01-21,47.25
2006-01-21,46.8333333333333
2006-01-21,47.5833333333333
2006-01-21,47.3333333333333
2006-01-21,47.75
2006-01-21,49.0416666666667
2006-01-21,52.5416666666667
2006-01-21,55.5416666666667
2006-01-21,58.375
2006-01-21,60.4583333333333
2006-01-21,60.5833333333333
2006-01-21,61.5416666666667
2006-01-21,61.8333333333333
2006-01-21,61.7083333333333
2006-01-21,61
2006-01-21,59.75
2006-01-21,58.75
2006-01-21,58.25
2006-01-21,57.5416666666667
2006-01-21,56.7083333333333
2006-01-21,56.2083333333333
2006-01-21,55.125
2006-01-22,53.9166666666667
2006-01-22,53.0416666666667
2006-01-22,51.4583333333333
2006-01-22,50
2006-01-22,48.9583333333333
2006-01-22,47.875
2006-01-22,46.5833333333333
2006-01-22,45.75
2006-01-22,45.3333333333333
2006-01-22,45.5
2006-01-22,45.625
2006-01-22,45.4583333333333
2006-01-22,45.0833333333333
2006-01-22,44.375
2006-01-22,43.125
2006-01-22,42.7083333333333
2006-01-22,42.375
2006-01-22,41.875
2006-01-22,41.6666666666667
2006-01-22,41.4166666666667
2006-01-22,41.3333333333333
2006-01-22,41.1666666666667
2006-01-22,41.4583333333333
2006-01-22,41.625
2006-01-23,41.4583333333333
2006-01-23,40.9583333333333
2006-01-23,40.6666666666667
2006-01-23,40.7083333333333
2006-01-23,40.625
2006-01-23,40.5
2006-01-23,40.5416666666667
2006-01-23,41
2006-01-23,41.9583333333333
2006-01-23,43.5416666666667
2006-01-23,46.3333333333333
2006-01-23,49.375
2006-01-23,52.125
2006-01-23,53.9166666666667
2006-01-23,54.125
2006-01-23,53.9166666666667
2006-01-23,53.2083333333333
2006-01-23,52.7916666666667
2006-01-23,52.5
2006-01-23,52.2083333333333
2006-01-23,51.875
2006-01-23,51.3333333333333
2006-01-23,50.875
2006-01-23,50.6666666666667
2006-01-24,50.1666666666667
2006-01-24,49.9166666666667
2006-01-24,49.5
2006-01-24,48.5416666666667
2006-01-24,48.25
2006-01-24,47.5
2006-01-24,46.4583333333333
2006-01-24,46.0416666666667
2006-01-24,46.9166666666667
2006-01-24,48.625
2006-01-24,51.2083333333333
2006-01-24,52.7083333333333
2006-01-24,53.8333333333333
2006-01-24,54.125
2006-01-24,55.125
2006-01-24,55
2006-01-24,53.5833333333333
2006-01-24,52.2083333333333
2006-01-24,50.5833333333333
2006-01-24,50
2006-01-24,49.9583333333333
2006-01-24,49.25
2006-01-24,48.9166666666667
2006-01-24,48.4583333333333
2006-01-25,47.2916666666667
2006-01-25,46.7083333333333
2006-01-25,46
2006-01-25,44.9583333333333
2006-01-25,44.4166666666667
2006-01-25,43.6666666666667
2006-01-25,42.4583333333333
2006-01-25,42.125
2006-01-25,44.4166666666667
2006-01-25,46.625
2006-01-25,48.2916666666667
2006-01-25,49.1666666666667
2006-01-25,49.8333333333333
2006-01-25,50.0416666666667
2006-01-25,49.625
2006-01-25,48.7916666666667
2006-01-25,46.75
2006-01-25,43.875
2006-01-25,42.0416666666667
2006-01-25,39.9583333333333
2006-01-25,38.75
2006-01-25,37.7083333333333
2006-01-25,36.4166666666667
2006-01-25,35.4583333333333
2006-01-26,34.6666666666667
2006-01-26,34.0833333333333
2006-01-26,32.9166666666667
2006-01-26,32.1666666666667
2006-01-26,31.4166666666667
2006-01-26,30.7083333333333
2006-01-26,30.4166666666667
2006-01-26,30.9583333333333
2006-01-26,35.3333333333333
2006-01-26,38.7083333333333
2006-01-26,41.375
2006-01-26,43.1666666666667
2006-01-26,44.7916666666667
2006-01-26,45.9583333333333
2006-01-26,46.7083333333333
2006-01-26,46.2916666666667
2006-01-26,45.0833333333333
2006-01-26,41.4583333333333
2006-01-26,38.9166666666667
2006-01-26,37.4583333333333
2006-01-26,35.8333333333333
2006-01-26,35.125
2006-01-26,33.9166666666667
2006-01-26,32.7916666666667
2006-01-27,31.7916666666667
2006-01-27,30.8333333333333
2006-01-27,30.25
2006-01-27,29.0416666666667
2006-01-27,28.2916666666667
2006-01-27,27.5833333333333
2006-01-27,26.5833333333333
2006-01-27,27.2916666666667
2006-01-27,32
2006-01-27,36.625
2006-01-27,40.6666666666667
2006-01-27,43.375
2006-01-27,45.75
2006-01-27,47.25
2006-01-27,48.4583333333333
2006-01-27,48.375
2006-01-27,46.7916666666667
2006-01-27,42.2083333333333
2006-01-27,38.0833333333333
2006-01-27,35.7083333333333
2006-01-27,33.75
2006-01-27,32.7916666666667
2006-01-27,31.2916666666667
2006-01-27,31.25
2006-01-28,30.5
2006-01-28,30.7083333333333
2006-01-28,30.75
2006-01-28,30.8333333333333
2006-01-28,30.6666666666667
2006-01-28,30.4166666666667
2006-01-28,30.5416666666667
2006-01-28,31.5416666666667
2006-01-28,37.75
2006-01-28,44.0833333333333
2006-01-28,48.8333333333333
2006-01-28,52.9166666666667
2006-01-28,56.0833333333333
2006-01-28,57.5416666666667
2006-01-28,58.3333333333333
2006-01-28,58.5416666666667
2006-01-28,56.5416666666667
2006-01-28,51.8333333333333
2006-01-28,48.4583333333333
2006-01-28,46.5416666666667
2006-01-28,45.0833333333333
2006-01-28,44.5416666666667
2006-01-28,44.0833333333333
2006-01-28,43.9166666666667
2006-01-29,44.0416666666667
2006-01-29,44.7916666666667
2006-01-29,46.375
2006-01-29,47
2006-01-29,47.3333333333333
2006-01-29,48.4583333333333
2006-01-29,49.875
2006-01-29,51.5
2006-01-29,53.625
2006-01-29,55.9583333333333
2006-01-29,57.75
2006-01-29,58.0416666666667
2006-01-29,59.0833333333333
2006-01-29,59.875
2006-01-29,60.6666666666667
2006-01-29,60.625
2006-01-29,59.9583333333333
2006-01-29,58.9166666666667
2006-01-29,57.9583333333333
2006-01-29,58.0416666666667
2006-01-29,57.7083333333333
2006-01-29,57.4583333333333
2006-01-29,57.125
2006-01-29,56.8333333333333
2006-01-30,55.5
2006-01-30,55.125
2006-01-30,54.1666666666667
2006-01-30,53.4166666666667
2006-01-30,52.5416666666667
2006-01-30,51.9583333333333
2006-01-30,50.4166666666667
2006-01-30,50.4166666666667
2006-01-30,51.9166666666667
2006-01-30,53.7916666666667
2006-01-30,56.375
2006-01-30,58.625
2006-01-30,60.4166666666667
2006-01-30,61.6666666666667
2006-01-30,62.1666666666667
2006-01-30,61.2916666666667
2006-01-30,59.7083333333333
2006-01-30,56.875
2006-01-30,55.375
2006-01-30,54.0833333333333
2006-01-30,52.6666666666667
2006-01-30,51.6666666666667
2006-01-30,50.875
2006-01-30,50.75
2006-01-31,49.9583333333333
2006-01-31,49.125
2006-01-31,48.125
2006-01-31,46.7916666666667
2006-01-31,45.7083333333333
2006-01-31,44.9166666666667
2006-01-31,44
2006-01-31,43.375
2006-01-31,43.75
2006-01-31,45.3333333333333
2006-01-31,46.9166666666667
2006-01-31,48.625
2006-01-31,50.3333333333333
2006-01-31,52.0416666666667
2006-01-31,52.5833333333333
2006-01-31,52.25
2006-01-31,50.9166666666667
2006-01-31,47.625
2006-01-31,44.9166666666667
2006-01-31,42
2006-01-31,40.375
2006-01-31,39.3333333333333
2006-01-31,38.5416666666667
2006-01-31,37
2006-02-01,35.2916666666667
2006-02-01,34.125
2006-02-01,33.0833333333333
2006-02-01,31.625
2006-02-01,30.7916666666667
2006-02-01,30.375
2006-02-01,30.2083333333333
2006-02-01,31.2083333333333
2006-02-01,36.6666666666667
2006-02-01,40.8333333333333
2006-02-01,43.75
2006-02-01,46
2006-02-01,47.7916666666667
2006-02-01,49.125
2006-02-01,50.3333333333333
2006-02-01,50.375
2006-02-01,48.6666666666667
2006-02-01,45.8333333333333
2006-02-01,43.375
2006-02-01,41.7083333333333
2006-02-01,39.7916666666667
2006-02-01,38.1666666666667
2006-02-01,36.75
2006-02-01,36.125
2006-02-02,35.7083333333333
2006-02-02,34.5416666666667
2006-02-02,33.75
2006-02-02,33.75
2006-02-02,33.375
2006-02-02,32.9166666666667
2006-02-02,32.6666666666667
2006-02-02,34.0416666666667
2006-02-02,39.9583333333333
2006-02-02,45.0833333333333
2006-02-02,50.0416666666667
2006-02-02,53.875
2006-02-02,55.7083333333333
2006-02-02,57.2083333333333
2006-02-02,57.625
2006-02-02,56.7916666666667
2006-02-02,55.2916666666667
2006-02-02,53.5
2006-02-02,53.3333333333333
2006-02-02,52.9166666666667
2006-02-02,53.0833333333333
2006-02-02,53
2006-02-02,53
2006-02-02,53.0833333333333
2006-02-03,53.6666666666667
2006-02-03,53.9166666666667
2006-02-03,54.125
2006-02-03,54.4166666666667
2006-02-03,55.0833333333333
2006-02-03,55.2916666666667
2006-02-03,54.7916666666667
2006-02-03,54.5
2006-02-03,55.25
2006-02-03,56.75
2006-02-03,58.25
2006-02-03,60.125
2006-02-03,62
2006-02-03,63.125
2006-02-03,63.9166666666667
2006-02-03,63.7083333333333
2006-02-03,62.5
2006-02-03,58.625
2006-02-03,55.8333333333333
2006-02-03,53.2916666666667
2006-02-03,52.1666666666667
2006-02-03,51.4166666666667
2006-02-03,51.2083333333333
2006-02-03,51.4166666666667
2006-02-04,52.25
2006-02-04,53.1666666666667
2006-02-04,54.4166666666667
2006-02-04,54.7916666666667
2006-02-04,55.5416666666667
2006-02-04,56.0833333333333
2006-02-04,56.3333333333333
2006-02-04,57.4166666666667
2006-02-04,58.375
2006-02-04,60.2083333333333
2006-02-04,61.1666666666667
2006-02-04,61.6666666666667
2006-02-04,61.875
2006-02-04,62.2083333333333
2006-02-04,61.3333333333333
2006-02-04,60.0416666666667
2006-02-04,58.375
2006-02-04,55.6666666666667
2006-02-04,53.0416666666667
2006-02-04,50.7916666666667
