"date","temp"
2007-08-14,79.390625
2007-08-15,80.5486111111111
2007-08-16,83.6024305555556
2007-08-17,82.5173611111111
2007-08-18,79.8611111111111
2007-08-19,80.0868055555556
2007-08-20,83.6493055555556
2007-08-21,82.9444444444444
2007-08-22,80.546875
2007-08-23,78.9288194444444
2007-08-24,79.9930555555556
2007-08-25,81.8038194444444
2007-08-26,78.453125
2007-08-27,77.1145833333333
2007-08-28,78.53125
2007-08-29,78.0190972222222
2007-08-30,76.5694444444444
2007-08-31,76.4635416666667
2007-09-01,74.7690972222222
2007-09-02,73.4340277777778
2007-09-03,74.6388888888889
2007-09-04,76.6076388888889
2007-09-05,77.1579861111111
2007-09-06,77.9079861111111
2007-09-07,77.0104166666667
2007-09-08,75.7413194444444
2007-09-09,76.953125
2007-09-10,79.953125
2007-09-11,81.0694444444444
2007-09-12,75.8454861111111
2007-09-13,74.4947916666667
2007-09-14,74.1006944444444
2007-09-15,71.2760416666667
2007-09-16,63.9270833333333
2007-09-17,64.265625
2007-09-18,65.5243055555556
2007-09-19,67.6822916666667
2007-09-20,69.4184027777778
2007-09-21,71.6354166666667
2007-09-22,75.7534722222222
2007-09-23,76.96875
2007-09-24,73.9288194444444
2007-09-25,72.4027777777778
2007-09-26,73.9427083333333
2007-09-27,73.9809027777778
2007-09-28,73.5815972222222
2007-09-29,65.9010416666667
2007-09-30,64.546875
2007-10-01,66.4739583333333
2007-10-02,69.4809027777778
2007-10-03,73.2864583333333
2007-10-04,74.3177083333333
2007-10-05,74.0850694444444
2007-10-06,73.4131944444444
2007-10-07,73.7100694444444
2007-10-08,75.3958333333333
2007-10-09,76.6857638888889
2007-10-10,73.359375
2007-10-11,61.84375
2007-10-12,56.9565972222222
2007-10-13,57.5121527777778
2007-10-14,60.5364583333333
2007-10-15,62.9045138888889
2007-10-16,64.3125
2007-10-17,69.2291666666667
2007-10-18,72.5173611111111
2007-10-19,73.6805555555556
2007-10-20,66.2204861111111
2007-10-21,61.7083333333333
2007-10-22,66.484375
2007-10-23,72.1545138888889
2007-10-24,71.7986111111111
2007-10-25,65.2690972222222
2007-10-26,64.875
2007-10-27,64.1597222222222
2007-10-28,56.8819444444444
2007-10-29,49.5607638888889
2007-10-30,49.609375
2007-10-31,55.8489583333333
2007-11-01,62.5451388888889
2007-11-02,55.7934027777778
2007-11-03,52.1770833333333
2007-11-04,50.5894097222222
2007-11-05,52.6822916666667
2007-11-06,53.8923611111111
2007-11-07,42.9305555555556
2007-11-08,41.6145833333333
2007-11-09,46.8142361111111
2007-11-10,47.0954861111111
2007-11-11,42.7309027777778
2007-11-12,50.578125
2007-11-13,58.3368055555556
2007-11-14,62.3628472222222
2007-11-15,52.4670138888889
2007-11-16,40.8350694444444
2007-11-17,43.9409722222222
2007-11-18,51.3559027777778
2007-11-19,54.3611111111111
2007-11-20,55.1440972222222
2007-11-21,61.03125
2007-11-22,63.1145833333333
2007-11-23,43.9704861111111
2007-11-24,39.421875
2007-11-25,46.1458333333333
2007-11-26,56.0972222222222
2007-11-27,55.8055555555556
2007-11-28,45.296875
2007-11-29,47.6076388888889
2007-11-30,45.3194444444444
2007-12-01,44.8888888888889
2007-12-02,49.3819444444444
2007-12-03,52.734375
2007-12-04,39.8784722222222
2007-12-05,44
2007-12-06,35.8489583333333
2007-12-07,40.4809027777778
2007-12-08,52.3784722222222
2007-12-09,58.1788194444444
2007-12-10,63.2951388888889
2007-12-11,61.6701388888889
2007-12-12,64.6805555555556
2007-12-13,61.1614583333333
2007-12-14,55.8107638888889
2007-12-15,44.8645833333333
2007-12-16,45.1736111111111
2007-12-17,34.921875
2007-12-18,34.3975694444444
2007-12-19,41.2916666666667
2007-12-20,42.6770833333333
2007-12-21,44.4270833333333
2007-12-22,48.9322916666667
2007-12-23,54.8420138888889
2007-12-24,45.2743055555556
2007-12-25,44.6684027777778
2007-12-26,42.7899305555556
2007-12-27,45.3697916666667
2007-12-28,51.6302083333333
2007-12-29,61.0295138888889
2007-12-30,53.1197916666667
2007-12-31,47.140625
2008-01-01,43.5451388888889
2008-01-02,29.2465277777778
2008-01-03,26.7725694444444
2008-01-04,29.6614583333333
2008-01-05,39.6944444444444
2008-01-06,51.4357638888889
2008-01-07,54.7916666666667
2008-01-08,58.2430555555556
2008-01-09,61.6024305555556
2008-01-10,52.1944444444444
2008-01-11,59.515625
2008-01-12,49.2864583333333
2008-01-13,45.2048611111111
2008-01-14,40.7986111111111
2008-01-15,34.3420138888889
2008-01-16,34.8090277777778
2008-01-17,37.90625
2008-01-18,39.5329861111111
2008-01-19,37.953125
2008-01-20,28.3923611111111
2008-01-21,26.5729166666667
2008-01-22,38.6076388888889
2008-01-23,42.6371527777778
2008-01-24,38.3420138888889
2008-01-25,29.0243055555556
2008-01-26,36.4270833333333
2008-01-27,38.6788194444444
2008-01-28,40.0920138888889
2008-01-29,51.9600694444444
2008-01-30,48.6649305555556
2008-01-31,39.8802083333333
2008-02-01,47.0503472222222
2008-02-02,43.9826388888889
2008-02-03,48.65625
2008-02-04,52.7378472222222
2008-02-05,60.5486111111111
2008-02-06,65.2447916666667
2008-02-07,53.4861111111111
2008-02-08,46.6736111111111
2008-02-09,51.9114583333333
2008-02-10,51.0746527777778
2008-02-11,37.5607638888889
2008-02-12,45.3003472222222
2008-02-13,49.3402777777778
2008-02-14,38.5833333333333
2008-02-15,46.3263888888889
2008-02-16,49.8385416666667
2008-02-17,52.1631944444444
2008-02-18,59.3246527777778
2008-02-19,44.4913194444444
2008-02-20,48.0798611111111
2008-02-21,38.2118055555556
2008-02-22,40.1875
2008-02-23,48.4913194444444
2008-02-24,42.4513888888889
2008-02-25,46.2395833333333
2008-02-26,51.6788194444444
2008-02-27,38.6440972222222
2008-02-28,32.4079861111111
2008-02-29,41.5451388888889
2008-03-01,52.3472222222222
2008-03-02,47.8385416666667
2008-03-03,55.4114583333333
2008-03-04,63.5434027777778
2008-03-05,53.2465277777778
2008-03-06,51.6892361111111
2008-03-07,53.390625
2008-03-08,52.109375
2008-03-09,39.7952898550725
2008-03-10,46.3072916666667
2008-03-11,51.4010416666667
2008-03-12,54.0121527777778
2008-03-13,56.8038194444444
2008-03-14,59.9600694444444
2008-03-15,56.6597222222222
2008-03-16,52.4114583333333
2008-03-17,45.984375
2008-03-18,49.0763888888889
2008-03-19,63.2291666666667
2008-03-20,54.6215277777778
2008-03-21,51.296875
2008-03-22,59.7951388888889
2008-03-23,48.0763888888889
2008-03-24,43.1510416666667
2008-03-25,44.0711805555556
2008-03-26,55.6076388888889
2008-03-27,61.3732638888889
2008-03-28,66.2118055555556
2008-03-29,49.9427083333333
2008-03-30,43.7673611111111
2008-03-31,51.7517361111111
2008-04-01,62.8368055555556
2008-04-02,59.6111111111111
2008-04-03,49.8888888888889
2008-04-04,55.9895833333333
2008-04-05,61.4288194444444
2008-04-06,56.84375
2008-04-07,52.0208333333333
2008-04-08,53.1545138888889
2008-04-09,57.3940972222222
2008-04-10,62.234375
2008-04-11,68.4739583333333
2008-04-12,68.0190972222222
2008-04-13,56.2743055555556
2008-04-14,46.7361111111111
2008-04-15,49.8072916666667
2008-04-16,51.4322916666667
2008-04-17,57.84375
2008-04-18,65.2621527777778
2008-04-19,64.1597222222222
2008-04-20,60.4670138888889
2008-04-21,57.9027777777778
2008-04-22,61.703125
2008-04-23,64.2222222222222
2008-04-24,65.1840277777778
2008-04-25,67.3784722222222
2008-04-26,69.28125
2008-04-27,65.9895833333333
2008-04-28,64.2222222222222
2008-04-29,54.6493055555556
2008-04-30,53.2239583333333
2008-05-01,61.1597222222222
2008-05-02,67.9618055555556
2008-05-03,68.6128472222222
2008-05-04,68.6215277777778
2008-05-05,65.2309027777778
2008-05-06,64.5364583333333
2008-05-07,67.7690972222222
2008-05-08,70.6302083333333
2008-05-09,72.8107638888889
2008-05-10,68.625
2008-05-11,60.5625
2008-05-12,58.5868055555556
2008-05-13,58.1527777777778
2008-05-14,61.171875
2008-05-15,66.8246527777778
2008-05-16,69.2534722222222
2008-05-17,63.0451388888889
2008-05-18,64.7222222222222
2008-05-19,65.2673611111111
2008-05-20,69.625
2008-05-21,64.3871527777778
2008-05-22,65.2447916666667
2008-05-23,67.3993055555556
2008-05-24,64.8385416666667
2008-05-25,65.4652777777778
2008-05-26,69.7743055555556
2008-05-27,73.4479166666667
2008-05-28,63.9878472222222
2008-05-29,63.5659722222222
2008-05-30,70.8576388888889
2008-05-31,77.0989583333333
2008-06-01,76.7690972222222
2008-06-02,73.4305555555556
2008-06-03,73.3020833333333
2008-06-04,80.5052083333333
2008-06-05,82.1197916666667
2008-06-06,82.2170138888889
2008-06-07,83.4149305555556
2008-06-08,83.8715277777778
2008-06-09,84.0677083333333
2008-06-10,82.0138888888889
2008-06-11,79.5868055555556
2008-06-12,78.2899305555556
2008-06-13,77.6805555555556
2008-06-14,76.765625
2008-06-15,76.3090277777778
2008-06-16,78.7013888888889
2008-06-17,77.9097222222222
2008-06-18,71.8385416666667
2008-06-19,72.3211805555556
2008-06-20,72.5555555555556
2008-06-21,72.4097222222222
2008-06-22,73.7152777777778
2008-06-23,74.5694444444444
2008-06-24,76.2013888888889
2008-06-25,78.4149305555556
2008-06-26,80.4375
2008-06-27,79.5399305555556
2008-06-28,80.9097222222222
2008-06-29,79.4670138888889
2008-06-30,76.8142361111111
2008-07-01,72.9826388888889
2008-07-02,73.4288194444444
2008-07-03,76.7152777777778
2008-07-04,78.40625
2008-07-05,75.8072916666667
2008-07-06,74.9114583333333
2008-07-07,75.5104166666667
2008-07-08,76.5711805555556
2008-07-09,76.1875
2008-07-10,76.265625
2008-07-11,76.9097222222222
2008-07-12,77.6979166666667
2008-07-13,76.7309027777778
2008-07-14,76.0763888888889
2008-07-15,75.8263888888889
2008-07-16,76.1232638888889
2008-07-17,76.4722222222222
2008-07-18,76.8680555555556
2008-07-19,77.8229166666667
2008-07-20,80.5
2008-07-21,83
2008-07-22,81.5972222222222
2008-07-23,76.6493055555556
2008-07-24,74.953125
2008-07-25,74.7413194444444
2008-07-26,75.9809027777778
2008-07-27,79.2638888888889
2008-07-28,80.0017361111111
2008-07-29,80.0729166666667
2008-07-30,80.9010416666667
2008-07-31,79.9461805555556
2008-08-01,80.0121527777778
2008-08-02,80.2916666666667
2008-08-03,78.7916666666667
2008-08-04,79.9947916666667
2008-08-05,82.359375
2008-08-06,83.7690972222222
2008-08-07,80.4930555555556
2008-08-08,76.7170138888889
2008-08-09,74.5052083333333
2008-08-10,75.2152777777778
2008-08-11,74.3333333333333
2008-08-12,72.7986111111111
2008-08-13,69.8211805555556
2008-08-14,71.1076388888889
2008-08-15,74.1076388888889
2008-08-16,74.4652777777778
2008-08-17,73.5295138888889
2008-08-18,74.7361111111111
2008-08-19,76.8888888888889
2008-08-20,77.1128472222222
2008-08-21,76.3263888888889
2008-08-22,74.9565972222222
2008-08-23,75.6024305555556
2008-08-24,75.5277777777778
2008-08-25,75.6545138888889
2008-08-26,73.7604166666667
2008-08-27,74.7586805555556
2008-08-28,75.5972222222222
2008-08-29,77.4236111111111
2008-08-30,77.8576388888889
2008-08-31,77.6267361111111
2008-09-01,75.375
2008-09-02,72.8802083333333
2008-09-03,74.1788194444444
2008-09-04,75.0434027777778
2008-09-05,74.3697916666667
2008-09-06,77.8993055555556
2008-09-07,77.8923611111111
2008-09-08,77.7864583333333
2008-09-09,76.2482638888889
2008-09-10,72.1788194444444
2008-09-11,71.5138888888889
2008-09-12,75.0920138888889
2008-09-13,78.8211805555556
2008-09-14,79.9670138888889
2008-09-15,78.5590277777778
2008-09-16,68.6649305555556
2008-09-17,67.1041666666667
2008-09-18,67.9166666666667
2008-09-19,66.546875
2008-09-20,64.6649305555556
2008-09-21,66.2795138888889
2008-09-22,68.1510416666667
2008-09-23,66.15625
2008-09-24,63.4253472222222
2008-09-25,63.90625
2008-09-26,68.3402777777778
2008-09-27,69.7690972222222
2008-09-28,71.3211805555556
2008-09-29,70.3003472222222
2008-09-30,68.7430555555556
2008-10-01,65.4375
2008-10-02,57.953125
2008-10-03,58.8836805555556
2008-10-04,62.0798611111111
2008-10-05,64.3784722222222
2008-10-06,65.6440972222222
2008-10-07,62.4548611111111
2008-10-08,62.3802083333333
2008-10-09,68.0399305555556
2008-10-10,68.375
2008-10-11,67.3923611111111
2008-10-12,66.4722222222222
2008-10-13,64.4479166666667
2008-10-14,64.7569444444444
2008-10-15,67.1354166666667
2008-10-16,69.5642361111111
2008-10-17,63.9513888888889
2008-10-18,54.1614583333333
2008-10-19,51.4253472222222
2008-10-20,49.6545138888889
2008-10-21,55.9253472222222
2008-10-22,50.3090277777778
2008-10-23,49.2309027777778
2008-10-24,55.2916666666667
2008-10-25,63.4201388888889
2008-10-26,56.0104166666667
2008-10-27,50.015625
2008-10-28,43.7465277777778
2008-10-29,44.7777777777778
2008-10-30,45.2413194444444
2008-10-31,46.8802083333333
2008-11-01,52.3020833333333
2008-11-02,55.8854166666667
2008-11-03,57.390625
2008-11-04,59.5763888888889
2008-11-05,60.1944444444444
2008-11-06,60.5069444444444
2008-11-07,60.2465277777778
2008-11-08,58.6631944444444
2008-11-09,49.7309027777778
2008-11-10,46.1649305555556
2008-11-11,45.7309027777778
2008-11-12,50.2552083333333
2008-11-13,56.6788194444444
2008-11-14,60.109375
2008-11-15,63.6128472222222
2008-11-16,45.5104166666667
2008-11-17,41.6753472222222
2008-11-18,36.140625
2008-11-19,33.6024305555556
2008-11-20,42.4913194444444
2008-11-21,36.3211805555556
2008-11-22,32.2864583333333
2008-11-23,37.6545138888889
2008-11-24,42.5538194444444
2008-11-25,44.0225694444444
2008-11-26,38.5833333333333
2008-11-27,43.0607638888889
2008-11-28,49.2378472222222
2008-11-29,45.4826388888889
2008-11-30,47.2222222222222
2008-12-01,45.1597222222222
2008-12-02,37.0763888888889
2008-12-03,36.8055555555556
2008-12-04,45.0642361111111
2008-12-05,41.7795138888889
2008-12-06,38.5
2008-12-07,35.8628472222222
2008-12-08,34.203125
2008-12-09,49.2847222222222
2008-12-10,62.4548611111111
2008-12-11,62.8090277777778
2008-12-12,46.7725694444444
2008-12-13,37.0607638888889
2008-12-14,43.703125
2008-12-15,56.9079861111111
2008-12-16,52.2048611111111
2008-12-17,53.140625
2008-12-18,54.8975694444444
2008-12-19,59.9270833333333
2008-12-20,57.5746527777778
2008-12-21,49.5399305555556
2008-12-22,28.3854166666667
2008-12-23,33.2673611111111
2008-12-24,51.71875
2008-12-25,54.9722222222222
2008-12-26,46.0572916666667
2008-12-27,52.5086805555556
2008-12-28,62.6979166666667
2008-12-29,51.46875
2008-12-30,49.71875
2008-12-31,45.7013888888889
2009-01-01,30.8350694444444
2009-01-02,39.1006944444444
2009-01-03,43.8611111111111
2009-01-04,50.8524305555556
2009-01-05,57.2065972222222
2009-01-06,53.5711805555556
2009-01-07,55.7934027777778
2009-01-08,43.6597222222222
2009-01-09,36.9045138888889
2009-01-10,47.2951388888889
2009-01-11,50.1736111111111
2009-01-12,38.1961805555556
2009-01-13,37.7170138888889
2009-01-14,35.2673611111111
2009-01-15,34.5069444444444
2009-01-16,21.3524305555556
2009-01-17,23.9097222222222
2009-01-18,37.3159722222222
2009-01-19,38.828125
2009-01-20,28.9427083333333
2009-01-21,26.3576388888889
2009-01-22,35.4184027777778
2009-01-23,45.546875
2009-01-24,49.5763888888889
2009-01-25,36.2135416666667
2009-01-26,39.15625
2009-01-27,41.2100694444444
2009-01-28,50.6805555555556
2009-01-29,41.8229166666667
2009-01-30,37.7899305555556
2009-01-31,35.6545138888889
2009-02-01,45.2604166666667
2009-02-02,46.7222222222222
2009-02-03,36.7986111111111
2009-02-04,28.546875
2009-02-05,25.3836805555556
2009-02-06,34.8819444444444
2009-02-07,49.2239583333333
2009-02-08,56.7760416666667
2009-02-09,52.4270833333333
2009-02-10,58.0086805555556
2009-02-11,61.3107638888889
2009-02-12,58.1302083333333
2009-02-13,53.140625
2009-02-14,49.4253472222222
2009-02-15,44.3333333333333
2009-02-16,38.6059027777778
2009-02-17,35.8802083333333
2009-02-18,46.2777777777778
2009-02-19,48.2378472222222
2009-02-20,33.5920138888889
2009-02-21,38.0017361111111
2009-02-22,41.1996527777778
2009-02-23,32.7361111111111
2009-02-24,32.8732638888889
2009-02-25,39.8836805555556
2009-02-26,50.25
2009-02-27,55.7135416666667
2009-02-28,49.0225694444444
2009-03-01,37.546875
2009-03-02,29.8402777777778
2009-03-03,26.1493055555556
2009-03-04,32.5625
2009-03-05,42.3559027777778
2009-03-06,55.8628472222222
2009-03-07,62.6510416666667
2009-03-08,65.7010869565217
2009-03-09,67.4600694444444
2009-03-10,57.7795138888889
2009-03-11,64.7847222222222
2009-03-12,51.2881944444444
2009-03-13,42.4166666666667
2009-03-14,41.6197916666667
2009-03-15,46.5694444444444
2009-03-16,49.0052083333333
2009-03-17,50.5347222222222
2009-03-18,51.2795138888889
2009-03-19,55.8732638888889
2009-03-20,48.9652777777778
2009-03-21,44.4079861111111
2009-03-22,47.71875
2009-03-23,51.7274305555556
2009-03-24,48.25
2009-03-25,44.359375
2009-03-26,53.0017361111111
2009-03-27,58.9270833333333
2009-03-28,61.4027777777778
2009-03-29,61.5590277777778
2009-03-30,53.2256944444444
2009-03-31,53.6840277777778
2009-04-01,58.9965277777778
2009-04-02,60.2048611111111
2009-04-03,64.2083333333333
2009-04-04,58.9809027777778
2009-04-05,62.3454861111111
2009-04-06,60.4774305555556
2009-04-07,44.6770833333333
2009-04-08,47.3559027777778
2009-04-09,57.1059027777778
2009-04-10,61.6666666666667
2009-04-11,60.1145833333333
2009-04-12,52.3888888888889
2009-04-13,52.7378472222222
2009-04-14,59.2604166666667
2009-04-15,56.1024305555556
2009-04-16,52.890625
2009-04-17,54.2482638888889
2009-04-18,61.5555555555556
2009-04-19,61.3125
2009-04-20,64.7170138888889
2009-04-21,60.4965277777778
2009-04-22,55.8090277777778
2009-04-23,61.3298611111111
2009-04-24,68.0486111111111
2009-04-25,73.3628472222222
2009-04-26,72.2413194444444
2009-04-27,70.6840277777778
2009-04-28,68.1701388888889
2009-04-29,67.3211805555556
2009-04-30,63.875
2009-05-01,70.5954861111111
2009-05-02,70.6267361111111
2009-05-03,71.5069444444444
2009-05-04,70.9739583333333
2009-05-05,65.6006944444444
2009-05-06,68.8854166666667
2009-05-07,71.1631944444444
2009-05-08,70.8177083333333
2009-05-09,75.125
2009-05-10,69.8732638888889
2009-05-11,58.7517361111111
2009-05-12,59.3819444444444
2009-05-13,63.3802083333333
2009-05-14,68.6440972222222
2009-05-15,71.1163194444444
2009-05-16,71.609375
2009-05-17,63.4513888888889
2009-05-18,54.4045138888889
2009-05-19,56.2465277777778
2009-05-20,61.6284722222222
2009-05-21,67.4375
2009-05-22,69.7847222222222
2009-05-23,70.953125
2009-05-24,71.40625
2009-05-25,72.2569444444444
2009-05-26,72.2291666666667
2009-05-27,72.3159722222222
2009-05-28,72.8315972222222
2009-05-29,73.6753472222222
2009-05-30,71.5625
2009-05-31,74.4340277777778
2009-06-01,73.8993055555556
2009-06-02,76.4791666666667
2009-06-03,75.8402777777778
2009-06-04,72.5434027777778
2009-06-05,71.6232638888889
2009-06-06,69.2690972222222
2009-06-07,71.7170138888889
2009-06-08,74.5486111111111
2009-06-09,76.3385416666667
2009-06-10,73.7013888888889
2009-06-11,74.5711805555556
2009-06-12,77.0052083333333
2009-06-13,77.3125
2009-06-14,75.9878472222222
2009-06-15,73.9340277777778
2009-06-16,71.8333333333333
2009-06-17,72.546875
2009-06-18,76.0451388888889
2009-06-19,78.8871527777778
2009-06-20,82.5034722222222
2009-06-21,80.1076388888889
2009-06-22,76.7395833333333
2009-06-23,75.7725694444444
2009-06-24,76.5225694444444
2009-06-25,77.7395833333333
2009-06-26,78.9427083333333
2009-06-27,80.0208333333333
2009-06-28,77.7517361111111
2009-06-29,79.3576388888889
2009-06-30,77.5138888888889
2009-07-01,78.4774305555556
2009-07-02,77.7482638888889
2009-07-03,74.28125
2009-07-04,74.0503472222222
2009-07-05,74.7690972222222
2009-07-06,74.6944444444444
2009-07-07,75.65625
2009-07-08,74.9409722222222
2009-07-09,72.9270833333333
2009-07-10,72.5677083333333
2009-07-11,74.5572916666667
2009-07-12,79.3472222222222
2009-07-13,75.0069444444444
2009-07-14,75.0902777777778
2009-07-15,75.7256944444444
2009-07-16,78.6111111111111
2009-07-17,79.0850694444444
2009-07-18,75.2239583333333
2009-07-19,73.7135416666667
2009-07-20,72.5902777777778
2009-07-21,73.6996527777778
2009-07-22,75.4375
2009-07-23,76.4149305555556
2009-07-24,77.0364583333333
2009-07-25,78.4427083333333
2009-07-26,80.4114583333333
2009-07-27,78.0954861111111
2009-07-28,78.0763888888889
2009-07-29,77.8107638888889
2009-07-30,78.8940972222222
2009-07-31,78.5295138888889
2009-08-01,78.2447916666667
2009-08-02,77.2118055555556
2009-08-03,77.4461805555556
2009-08-04,78.2690972222222
2009-08-05,78.1788194444444
2009-08-06,76.34375
2009-08-07,75.7065972222222
2009-08-08,77.7743055555556
2009-08-09,81.4322916666667
2009-08-10,83.1458333333333
2009-08-11,81
2009-08-12,75.0833333333333
2009-08-13,75.1232638888889
2009-08-14,75.2604166666667
2009-08-15,76.4270833333333
2009-08-16,76.3854166666667
2009-08-17,77.7013888888889
2009-08-18,79.9270833333333
2009-08-19,80.2430555555556
2009-08-20,80.0972222222222
2009-08-21,80.0052083333333
2009-08-22,77.3836805555556
2009-08-23,74.875
2009-08-24,75.28125
2009-08-25,76.21875
2009-08-26,77.7065972222222
2009-08-27,78.3559027777778
2009-08-28,76.671875
2009-08-29,77.4791666666667
2009-08-30,77.140625
2009-08-31,69.7065972222222
2009-09-01,69.1701388888889
2009-09-02,68.1215277777778
2009-09-03,69.4114583333333
2009-09-04,71.2986111111111
2009-09-05,73.3107638888889
2009-09-06,73.5520833333333
2009-09-07,71.7239583333333
2009-09-08,72.0659722222222
2009-09-09,70.3611111111111
2009-09-10,67.3055555555556
2009-09-11,68.1302083333333
2009-09-12,71.7621527777778
2009-09-13,70.8420138888889
2009-09-14,71.9565972222222
2009-09-15,73.1979166666667
2009-09-16,72.4774305555556
2009-09-17,70.6510416666667
2009-09-18,70.4930555555556
2009-09-19,71.4375
2009-09-20,70.2152777777778
2009-09-21,70.9357638888889
2009-09-22,72.765625
2009-09-23,74.9114583333333
2009-09-24,76.1822916666667
2009-09-25,73.3680555555556
2009-09-26,66.1024305555556
2009-09-27,69.9045138888889
2009-09-28,69.34375
2009-09-29,62.25
2009-09-30,59.8090277777778
2009-10-01,60.1822916666667
2009-10-02,64.3645833333333
2009-10-03,68.0503472222222
2009-10-04,63.2899305555556
2009-10-05,60.890625
2009-10-06,64.5034722222222
2009-10-07,70.0885416666667
2009-10-08,61.2361111111111
2009-10-09,70.8854166666667
2009-10-10,73.0625
2009-10-11,62.8715277777778
2009-10-12,58.9652777777778
2009-10-13,62.5868055555556
2009-10-14,54.2447916666667
2009-10-15,53.4583333333333
2009-10-16,54.1753472222222
2009-10-17,49.5954861111111
2009-10-18,46.0208333333333
2009-10-19,47.6423611111111
2009-10-20,51.6961805555556
2009-10-21,56.2690972222222
2009-10-22,59.8993055555556
2009-10-23,67.7760416666667
2009-10-24,70.1909722222222
2009-10-25,57.0868055555556
2009-10-26,56.0729166666667
2009-10-27,58.1666666666667
2009-10-28,65.9357638888889
2009-10-29,59.9913194444444
2009-10-30,59.7170138888889
2009-10-31,66.1076388888889
2009-11-01,58.1909722222222
2009-11-02,53.7152777777778
2009-11-03,54.828125
2009-11-04,52.5677083333333
2009-11-05,53.21875
2009-11-06,47.9305555555556
2009-11-07,49.1892361111111
2009-11-08,55.8611111111111
2009-11-09,58.1180555555556
2009-11-10,60.2986111111111
2009-11-11,55.5850694444444
2009-11-12,52.5885416666667
2009-11-13,55.9444444444444
2009-11-14,57.6892361111111
2009-11-15,57.7447916666667
2009-11-16,56.6284722222222
2009-11-17,55.5920138888889
2009-11-18,57.0659722222222
2009-11-19,61.4930555555556
2009-11-20,55.6614583333333
2009-11-21,49.9270833333333
2009-11-22,48.6423611111111
2009-11-23,53.6996527777778
2009-11-24,53.0538194444444
2009-11-25,51.7482638888889
2009-11-26,49.09375
2009-11-27,45.1909722222222
2009-11-28,45.15625
2009-11-29,53.5902777777778
2009-11-30,54.3055555555556
2009-12-01,44.3993055555556
2009-12-02,53.8472222222222
2009-12-03,55.5538194444444
2009-12-04,46.7152777777778
2009-12-05,44.4548611111111
2009-12-06,36.2413194444444
2009-12-07,41.1510416666667
2009-12-08,43.7673611111111
2009-12-09,57.9461805555556
2009-12-10,46.2013888888889
2009-12-11,32.140625
2009-12-12,35.4270833333333
2009-12-13,46.6892361111111
2009-12-14,46.4305555555556
2009-12-15,54.3315972222222
2009-12-16,40.7239583333333
2009-12-17,37.0555555555556
2009-12-18,36.9114583333333
2009-12-19,37.3541666666667
2009-12-20,36.3333333333333
2009-12-21,35.34375
2009-12-22,36.1927083333333
2009-12-23,37.8993055555556
2009-12-24,39.5034722222222
2009-12-25,47.2152777777778
2009-12-26,45.1805555555556
2009-12-27,42.7013888888889
2009-12-28,39.9027777777778
2009-12-29,34.3715277777778
2009-12-30,34.1753472222222
2009-12-31,42.1840277777778
2010-01-01,41.5173611111111
2010-01-02,27.9548611111111
2010-01-03,24.8038194444444
2010-01-04,26.4461805555556
2010-01-05,27.4253472222222
2010-01-06,29.5798611111111
2010-01-07,33.671875
2010-01-08,30.0052083333333
2010-01-09,25.6770833333333
2010-01-10,26.5833333333333
2010-01-11,30.25
2010-01-12,33.3958333333333
2010-01-13,31.5625
2010-01-14,36.8732638888889
2010-01-15,41.5486111111111
2010-01-16,44.2465277777778
2010-01-17,53.0138888888889
2010-01-18,49.6163194444444
2010-01-19,49.5104166666667
2010-01-20,49.8420138888889
2010-01-21,40.8715277777778
2010-01-22,41.3420138888889
2010-01-23,41.3506944444444
2010-01-24,51.4045138888889
2010-01-25,55.7135416666667
2010-01-26,41.9114583333333
2010-01-27,37.4600694444444
2010-01-28,44.5642361111111
2010-01-29,36.8402777777778
2010-01-30,27.8454861111111
2010-01-31,27.0173611111111
2010-02-01,33.2204861111111
2010-02-02,38.3663194444444
2010-02-03,39.4670138888889
2010-02-04,37.0104166666667
2010-02-05,39.6475694444444
2010-02-06,37.4496527777778
2010-02-07,33.8454861111111
2010-02-08,35.2065972222222
2010-02-09,38.6510416666667
2010-02-10,34.2899305555556
2010-02-11,35.28125
2010-02-12,32.5572916666667
2010-02-13,31.5868055555556
2010-02-14,33.375
2010-02-15,39.9166666666667
2010-02-16,32.8993055555556
2010-02-17,32.9340277777778
2010-02-18,37.4375
2010-02-19,40.7152777777778
2010-02-20,41.9652777777778
2010-02-21,46.0763888888889
2010-02-22,48.3940972222222
2010-02-23,47.9756944444444
2010-02-24,41.1354166666667
2010-02-25,34.3038194444444
2010-02-26,37.0138888888889
2010-02-27,38.7899305555556
2010-02-28,39.5694444444444
2010-03-01,40.4270833333333
2010-03-02,37.2135416666667
2010-03-03,37.8975694444444
2010-03-04,40.2274305555556
2010-03-05,39.5625
2010-03-06,41.6840277777778
2010-03-07,44.0972222222222
2010-03-08,49.5972222222222
2010-03-09,53.7100694444444
2010-03-10,56.9600694444444
2010-03-11,56.5017361111111
2010-03-12,58.9444444444444
2010-03-13,54.7222222222222
2010-03-14,50.3677536231884
2010-03-15,51.0104166666667
2010-03-16,48.3385416666667
2010-03-17,49.4704861111111
2010-03-18,53.1631944444444
2010-03-19,56.3263888888889
2010-03-20,58.2881944444444
2010-03-21,58.28125
2010-03-22,54.0625
2010-03-23,50.0711805555556
2010-03-24,57.0104166666667
2010-03-25,59.5902777777778
2010-03-26,55.7777777777778
2010-03-27,46.2309027777778
2010-03-28,53.2673611111111
